iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
US,USA,County,Local,Stoddard,,,29207,
US,USA,County,Local,Stone,,,29209,
US,USA,County,Local,Sullivan,,,29211,
US,USA,County,Local,Taney,,,29213,
US,USA,County,Local,Texas,,,29215,
US,USA,County,Local,Vernon,,,29217,
US,USA,County,Local,Warren,,,29219,
US,USA,County,Local,Washington,,,29221,
US,USA,County,Local,Wayne,,,29223,
US,USA,County,Local,Webster,,,29225,
US,USA,County,Local,Worth,,,29227,
US,USA,County,Local,Wright,,,29229,
US,USA,County,Local,St Louis City,,,29510,
US,USA,County,Local,Beaverhead,,,30001,
US,USA,County,Local,Big Horn,,,30003,
US,USA,County,Local,Blaine,,,30005,
US,USA,County,Local,Broadwater,,,30007,
US,USA,County,Local,Carbon,,,30009,
US,USA,County,Local,Carter,,,30011,
US,USA,County,Local,Cascade,,,30013,
US,USA,County,Local,Chouteau,,,30015,
US,USA,County,Local,Custer,,,30017,
US,USA,County,Local,Daniels,,,30019,
US,USA,County,Local,Dawson,,,30021,
US,USA,County,Local,Deer Lodge,,,30023,
US,USA,County,Local,Fallon,,,30025,
US,USA,County,Local,Fergus,,,30027,
US,USA,County,Local,Flathead,,,30029,
US,USA,County,Local,Gallatin,,,30031,
US,USA,County,Local,Garfield,,,30033,
US,USA,County,Local,Glacier,,,30035,
US,USA,County,Local,Golden Valley,,,30037,
US,USA,County,Local,Granite,,,30039,
US,USA,County,Local,Hill,,,30041,
US,USA,County,Local,Jefferson,,,30043,
US,USA,County,Local,Judith Basin,,,30045,
US,USA,County,Local,Lake,,,30047,
US,USA,County,Local,Lewis and Clark,,,30049,
US,USA,County,Local,Liberty,,,30051,
US,USA,County,Local,Lincoln,,,30053,
US,USA,County,Local,McCone,,,30055,
US,USA,County,Local,Madison,,,30057,
US,USA,County,Local,Meagher,,,30059,
US,USA,County,Local,Mineral,,,30061,
US,USA,County,Local,Missoula,,,30063,
US,USA,County,Local,Musselshell,,,30065,
US,USA,County,Local,Park,,,30067,
US,USA,County,Local,Petroleum,,,30069,
US,USA,County,Local,Phillips,,,30071,
US,USA,County,Local,Pondera,,,30073,
US,USA,County,Local,Powder River,,,30075,
US,USA,County,Local,Powell,,,30077,
US,USA,County,Local,Prairie,,,30079,
US,USA,County,Local,Ravalli,,,30081,
US,USA,County,Local,Richland,,,30083,
US,USA,County,Local,Roosevelt,,,30085,
US,USA,County,Local,Rosebud,,,30087,
US,USA,County,Local,Sanders,,,30089,
US,USA,County,Local,Sheridan,,,30091,
US,USA,County,Local,Silver Bow,,,30093,
US,USA,County,Local,Stillwater,,,30095,
US,USA,County,Local,Sweet Grass,,,30097,
US,USA,County,Local,Teton,,,30099,
US,USA,County,Local,Toole,,,30101,
US,USA,County,Local,Treasure,,,30103,
US,USA,County,Local,Valley,,,30105,
US,USA,County,Local,Wheatland,,,30107,
US,USA,County,Local,Wibaux,,,30109,
US,USA,County,Local,Yellowstone,,,30111,
US,USA,County,Local,Yellowstone Nat Park,,,30113,
US,USA,County,Local,Adams,,,31001,
US,USA,County,Local,Antelope,,,31003,
US,USA,County,Local,Arthur,,,31005,
US,USA,County,Local,Banner,,,31007,
US,USA,County,Local,Blaine,,,31009,
US,USA,County,Local,Boone,,,31011,
US,USA,County,Local,Box Butte,,,31013,
US,USA,County,Local,Boyd,,,31015,
US,USA,County,Local,Brown,,,31017,
US,USA,County,Local,Buffalo,,,31019,
US,USA,County,Local,Burt,,,31021,
US,USA,County,Local,Butler,,,31023,
US,USA,County,Local,Cass,,,31025,
US,USA,County,Local,Cedar,,,31027,
US,USA,County,Local,Chase,,,31029,
US,USA,County,Local,Cherry,,,31031,
US,USA,County,Local,Cheyenne,,,31033,
US,USA,County,Local,Clay,,,31035,
US,USA,County,Local,Colfax,,,31037,
US,USA,County,Local,Cuming,,,31039,
US,USA,County,Local,Custer,,,31041,
US,USA,County,Local,Dakota,,,31043,
US,USA,County,Local,Dawes,,,31045,
US,USA,County,Local,Dawson,,,31047,
US,USA,County,Local,Deuel,,,31049,
US,USA,County,Local,Dixon,,,31051,
US,USA,County,Local,Dodge,,,31053,
US,USA,County,Local,Douglas,,,31055,
US,USA,County,Local,Dundy,,,31057,
US,USA,County,Local,Fillmore,,,31059,
US,USA,County,Local,Franklin,,,31061,
US,USA,County,Local,Frontier,,,31063,
US,USA,County,Local,Furnas,,,31065,
US,USA,County,Local,Gage,,,31067,
US,USA,County,Local,Garden,,,31069,
US,USA,County,Local,Garfield,,,31071,
US,USA,County,Local,Gosper,,,31073,
US,USA,County,Local,Grant,,,31075,
US,USA,County,Local,Greeley,,,31077,
US,USA,County,Local,Hall,,,31079,
US,USA,County,Local,Hamilton,,,31081,
US,USA,County,Local,Harlan,,,31083,
US,USA,County,Local,Hayes,,,31085,
US,USA,County,Local,Hitchcock,,,31087,
US,USA,County,Local,Holt,,,31089,
US,USA,County,Local,Hooker,,,31091,
US,USA,County,Local,Howard,,,31093,
US,USA,County,Local,Jefferson,,,31095,
US,USA,County,Local,Johnson,,,31097,
US,USA,County,Local,Kearney,,,31099,
US,USA,County,Local,Keith,,,31101,
US,USA,County,Local,Keya Paha,,,31103,
US,USA,County,Local,Kimball,,,31105,
US,USA,County,Local,Knox,,,31107,
US,USA,County,Local,Lancaster,,,31109,
US,USA,County,Local,Lincoln,,,31111,
US,USA,County,Local,Logan,,,31113,
US,USA,County,Local,Loup,,,31115,
US,USA,County,Local,McPherson,,,31117,
US,USA,County,Local,Madison,,,31119,
US,USA,County,Local,Merrick,,,31121,
US,USA,County,Local,Morrill,,,31123,
US,USA,County,Local,Nance,,,31125,
US,USA,County,Local,Nemaha,,,31127,
US,USA,County,Local,Nuckolls,,,31129,
US,USA,County,Local,Otoe,,,31131,
US,USA,County,Local,Pawnee,,,31133,
US,USA,County,Local,Perkins,,,31135,
US,USA,County,Local,Phelps,,,31137,
US,USA,County,Local,Pierce,,,31139,
US,USA,County,Local,Platte,,,31141,
US,USA,County,Local,Polk,,,31143,
US,USA,County,Local,Red Willow,,,31145,
US,USA,County,Local,Richardson,,,31147,
US,USA,County,Local,Rock,,,31149,
US,USA,County,Local,Saline,,,31151,
US,USA,County,Local,Sarpy,,,31153,
US,USA,County,Local,Saunders,,,31155,
US,USA,County,Local,Scotts Bluff,,,31157,
US,USA,County,Local,Seward,,,31159,
US,USA,County,Local,Sheridan,,,31161,
US,USA,County,Local,Sherman,,,31163,
US,USA,County,Local,Sioux,,,31165,
US,USA,County,Local,Stanton,,,31167,
US,USA,County,Local,Thayer,,,31169,
US,USA,County,Local,Thomas,,,31171,
US,USA,County,Local,Thurston,,,31173,
US,USA,County,Local,Valley,,,31175,
US,USA,County,Local,Washington,,,31177,
US,USA,County,Local,Wayne,,,31179,
US,USA,County,Local,Webster,,,31181,
US,USA,County,Local,Wheeler,,,31183,
US,USA,County,Local,York,,,31185,
US,USA,County,Local,Churchill,,,32001,
US,USA,County,Local,Clark,,,32003,
US,USA,County,Local,Douglas,,,32005,
US,USA,County,Local,Elko,,,32007,
US,USA,County,Local,Esmeralda,,,32009,
US,USA,County,Local,Eureka,,,32011,
US,USA,County,Local,Humboldt,,,32013,
US,USA,County,Local,Lander,,,32015,
US,USA,County,Local,Lincoln,,,32017,
US,USA,County,Local,Lyon,,,32019,
US,USA,County,Local,Mineral,,,32021,
US,USA,County,Local,Nye,,,32023,
US,USA,County,Local,Pershing,,,32027,
US,USA,County,Local,Storey,,,32029,
US,USA,County,Local,Washoe,,,32031,
US,USA,County,Local,White Pine,,,32033,
US,USA,County,Local,Carson City,,,32510,
US,USA,County,Local,Belknap,,,33001,
US,USA,County,Local,Carroll,,,33003,
US,USA,County,Local,Cheshire,,,33005,
US,USA,County,Local,Coos,,,33007,
US,USA,County,Local,Grafton,,,33009,
US,USA,County,Local,Hillsborough,,,33011,
US,USA,County,Local,Merrimack,,,33013,
US,USA,County,Local,Rockingham,,,33015,
US,USA,County,Local,Strafford,,,33017,
US,USA,County,Local,Sullivan,,,33019,
US,USA,County,Local,Atlantic,,,34001,
US,USA,County,Local,Bergen,,,34003,
US,USA,County,Local,Burlington,,,34005,
US,USA,County,Local,Camden,,,34007,
US,USA,County,Local,Cape May,,,34009,
US,USA,County,Local,Cumberland,,,34011,
US,USA,County,Local,Essex,,,34013,
US,USA,County,Local,Gloucester,,,34015,
US,USA,County,Local,Hudson,,,34017,
US,USA,County,Local,Hunterdon,,,34019,
US,USA,County,Local,Mercer,,,34021,
US,USA,County,Local,Middlesex,,,34023,
US,USA,County,Local,Monmouth,,,34025,
US,USA,County,Local,Morris,,,34027,
US,USA,County,Local,Ocean,,,34029,
US,USA,County,Local,Passaic,,,34031,
US,USA,County,Local,Salem,,,34033,
US,USA,County,Local,Somerset,,,34035,
US,USA,County,Local,Sussex,,,34037,
US,USA,County,Local,Union,,,34039,
US,USA,County,Local,Warren,,,34041,
US,USA,County,Local,Bernalillo,,,35001,
US,USA,County,Local,Catron,,,35003,
US,USA,County,Local,Chaves,,,35005,
US,USA,County,Local,Cibola,,,35006,
US,USA,County,Local,Colfax,,,35007,
US,USA,County,Local,Curry,,,35009,
US,USA,County,Local,De Baca,,,35011,
US,USA,County,Local,Dona Ana,,,35013,
US,USA,County,Local,Eddy,,,35015,
US,USA,County,Local,Grant,,,35017,
US,USA,County,Local,Guadalupe,,,35019,
US,USA,County,Local,Harding,,,35021,
US,USA,County,Local,Hidalgo,,,35023,
US,USA,County,Local,Lea,,,35025,
US,USA,County,Local,Lincoln,,,35027,
US,USA,County,Local,Los Alamos,,,35028,
US,USA,County,Local,Luna,,,35029,
US,USA,County,Local,McKinley,,,35031,
US,USA,County,Local,Mora,,,35033,
US,USA,County,Local,Otero,,,35035,
US,USA,County,Local,Quay,,,35037,
US,USA,County,Local,Rio Arriba,,,35039,
US,USA,County,Local,Roosevelt,,,35041,
US,USA,County,Local,Sandoval,,,35043,
US,USA,County,Local,San Juan,,,35045,
US,USA,County,Local,San Miguel,,,35047,
US,USA,County,Local,Santa Fe,,,35049,
US,USA,County,Local,Sierra,,,35051,
US,USA,County,Local,Socorro,,,35053,
US,USA,County,Local,Taos,,,35055,
US,USA,County,Local,Torrance,,,35057,
US,USA,County,Local,Union,,,35059,
US,USA,County,Local,Valencia,,,35061,
US,USA,County,Local,Albany,,,36001,
US,USA,County,Local,Allegany,,,36003,
US,USA,County,Local,Bronx,,,36005,
US,USA,County,Local,Broome,,,36007,
US,USA,County,Local,Cattaraugus,,,36009,
US,USA,County,Local,Cayuga,,,36011,
US,USA,County,Local,Chautauqua,,,36013,
US,USA,County,Local,Chemung,,,36015,
US,USA,County,Local,Chenango,,,36017,
US,USA,County,Local,Clinton,,,36019,
US,USA,County,Local,Columbia,,,36021,
US,USA,County,Local,Cortland,,,36023,
US,USA,County,Local,Delaware,,,36025,
US,USA,County,Local,Dutchess,,,36027,
US,USA,County,Local,Erie,,,36029,
US,USA,County,Local,Essex,,,36031,
US,USA,County,Local,Franklin,,,36033,
US,USA,County,Local,Fulton,,,36035,
US,USA,County,Local,Genesee,,,36037,
US,USA,County,Local,Greene,,,36039,
US,USA,County,Local,Hamilton,,,36041,
US,USA,County,Local,Herkimer,,,36043,
US,USA,County,Local,Jefferson,,,36045,
US,USA,County,Local,Kings,,,36047,
US,USA,County,Local,Lewis,,,36049,
US,USA,County,Local,Livingston,,,36051,
US,USA,County,Local,Madison,,,36053,
US,USA,County,Local,Monroe,,,36055,
US,USA,County,Local,Montgomery,,,36057,
US,USA,County,Local,Nassau,,,36059,
US,USA,County,Local,New York,,,36061,
US,USA,County,Local,Niagara,,,36063,
US,USA,County,Local,Oneida,,,36065,
US,USA,County,Local,Onondaga,,,36067,
US,USA,County,Local,Ontario,,,36069,
US,USA,County,Local,Orange,,,36071,
US,USA,County,Local,Orleans,,,36073,
US,USA,County,Local,Oswego,,,36075,
US,USA,County,Local,Otsego,,,36077,
US,USA,County,Local,Putnam,,,36079,
US,USA,County,Local,Queens,,,36081,
US,USA,County,Local,Rensselaer,,,36083,
US,USA,County,Local,Richmond,,,36085,
US,USA,County,Local,Rockland,,,36087,
US,USA,County,Local,St Lawrence,,,36089,
US,USA,County,Local,Saratoga,,,36091,
US,USA,County,Local,Schenectady,,,36093,
US,USA,County,Local,Schoharie,,,36095,
US,USA,County,Local,Schuyler,,,36097,
US,USA,County,Local,Seneca,,,36099,
US,USA,County,Local,Steuben,,,36101,
US,USA,County,Local,Suffolk,,,36103,
US,USA,County,Local,Sullivan,,,36105,
US,USA,County,Local,Tioga,,,36107,
US,USA,County,Local,Tompkins,,,36109,
US,USA,County,Local,Ulster,,,36111,
US,USA,County,Local,Warren,,,36113,
US,USA,County,Local,Washington,,,36115,
US,USA,County,Local,Wayne,,,36117,
US,USA,County,Local,Westchester,,,36119,
US,USA,County,Local,Wyoming,,,36121,
US,USA,County,Local,Yates,,,36123,
US,USA,County,Local,Alamance,,,37001,
US,USA,County,Local,Alexander,,,37003,
US,USA,County,Local,Alleghany,,,37005,
US,USA,County,Local,Anson,,,37007,
US,USA,County,Local,Ashe,,,37009,
US,USA,County,Local,Avery,,,37011,
US,USA,County,Local,Beaufort,,,37013,
US,USA,County,Local,Bertie,,,37015,
US,USA,County,Local,Bladen,,,37017,
US,USA,County,Local,Brunswick,,,37019,
US,USA,County,Local,Buncombe,,,37021,
US,USA,County,Local,Burke,,,37023,
US,USA,County,Local,Cabarrus,,,37025,
US,USA,County,Local,Caldwell,,,37027,
US,USA,County,Local,Camden,,,37029,
US,USA,County,Local,Carteret,,,37031,
US,USA,County,Local,Caswell,,,37033,
US,USA,County,Local,Catawba,,,37035,
US,USA,County,Local,Chatham,,,37037,
US,USA,County,Local,Cherokee,,,37039,
US,USA,County,Local,Chowan,,,37041,
US,USA,County,Local,Clay,,,37043,
US,USA,County,Local,Cleveland,,,37045,
US,USA,County,Local,Columbus,,,37047,
US,USA,County,Local,Craven,,,37049,
US,USA,County,Local,Cumberland,,,37051,
US,USA,County,Local,Currituck,,,37053,
US,USA,County,Local,Dare,,,37055,
US,USA,County,Local,Davidson,,,37057,
US,USA,County,Local,Davie,,,37059,
US,USA,County,Local,Duplin,,,37061,
US,USA,County,Local,Durham,,,37063,
US,USA,County,Local,Edgecombe,,,37065,
US,USA,County,Local,Forsyth,,,37067,
US,USA,County,Local,Franklin,,,37069,
US,USA,County,Local,Gaston,,,37071,
US,USA,County,Local,Gates,,,37073,
US,USA,County,Local,Graham,,,37075,
US,USA,County,Local,Granville,,,37077,
US,USA,County,Local,Greene,,,37079,
US,USA,County,Local,Guilford,,,37081,
US,USA,County,Local,Halifax,,,37083,
US,USA,County,Local,Harnett,,,37085,
US,USA,County,Local,Haywood,,,37087,
US,USA,County,Local,Henderson,,,37089,
US,USA,County,Local,Hertford,,,37091,
US,USA,County,Local,Hoke,,,37093,
US,USA,County,Local,Hyde,,,37095,
US,USA,County,Local,Iredell,,,37097,
US,USA,County,Local,Jackson,,,37099,
US,USA,County,Local,Johnston,,,37101,
US,USA,County,Local,Jones,,,37103,
US,USA,County,Local,Lee,,,37105,
US,USA,County,Local,Lenoir,,,37107,
US,USA,County,Local,Lincoln,,,37109,
US,USA,County,Local,McDowell,,,37111,
US,USA,County,Local,Macon,,,37113,
US,USA,County,Local,Madison,,,37115,
US,USA,County,Local,Martin,,,37117,
US,USA,County,Local,Mecklenburg,,,37119,
US,USA,County,Local,Mitchell,,,37121,
US,USA,County,Local,Montgomery,,,37123,
US,USA,County,Local,Moore,,,37125,
US,USA,County,Local,Nash,,,37127,
US,USA,County,Local,New Hanover,,,37129,
US,USA,County,Local,Northampton,,,37131,
US,USA,County,Local,Onslow,,,37133,
US,USA,County,Local,Orange,,,37135,
US,USA,County,Local,Pamlico,,,37137,
US,USA,County,Local,Pasquotank,,,37139,
US,USA,County,Local,Pender,,,37141,
US,USA,County,Local,Perquimans,,,37143,
US,USA,County,Local,Person,,,37145,
US,USA,County,Local,Pitt,,,37147,
US,USA,County,Local,Polk,,,37149,
US,USA,County,Local,Randolph,,,37151,
US,USA,County,Local,Richmond,,,37153,
US,USA,County,Local,Robeson,,,37155,
US,USA,County,Local,Rockingham,,,37157,
US,USA,County,Local,Rowan,,,37159,
US,USA,County,Local,Rutherford,,,37161,
US,USA,County,Local,Sampson,,,37163,
US,USA,County,Local,Scotland,,,37165,
US,USA,County,Local,Stanly,,,37167,
US,USA,County,Local,Stokes,,,37169,
US,USA,County,Local,Surry,,,37171,
US,USA,County,Local,Swain,,,37173,
US,USA,County,Local,Transylvania,,,37175,
US,USA,County,Local,Tyrrell,,,37177,
US,USA,County,Local,Union,,,37179,
US,USA,County,Local,Vance,,,37181,
US,USA,County,Local,Wake,,,37183,
US,USA,County,Local,Warren,,,37185,
US,USA,County,Local,Washington,,,37187,
US,USA,County,Local,Watauga,,,37189,
US,USA,County,Local,Wayne,,,37191,
US,USA,County,Local,Wilkes,,,37193,
US,USA,County,Local,Wilson,,,37195,
US,USA,County,Local,Yadkin,,,37197,
US,USA,County,Local,Yancey,,,37199,
US,USA,County,Local,Adams,,,38001,
US,USA,County,Local,Barnes,,,38003,
US,USA,County,Local,Benson,,,38005,
US,USA,County,Local,Billings,,,38007,
US,USA,County,Local,Bottineau,,,38009,
US,USA,County,Local,Bowman,,,38011,
US,USA,County,Local,Burke,,,38013,
US,USA,County,Local,Burleigh,,,38015,
US,USA,County,Local,Cass,,,38017,
US,USA,County,Local,Cavalier,,,38019,
US,USA,County,Local,Dickey,,,38021,
US,USA,County,Local,Divide,,,38023,
US,USA,County,Local,Dunn,,,38025,
US,USA,County,Local,Eddy,,,38027,
US,USA,County,Local,Emmons,,,38029,
US,USA,County,Local,Foster,,,38031,
US,USA,County,Local,Golden Valley,,,38033,
US,USA,County,Local,Grand Forks,,,38035,
US,USA,County,Local,Grant,,,38037,
US,USA,County,Local,Griggs,,,38039,
US,USA,County,Local,Hettinger,,,38041,
US,USA,County,Local,Kidder,,,38043,
US,USA,County,Local,La Moure,,,38045,
US,USA,County,Local,Logan,,,38047,
US,USA,County,Local,McHenry,,,38049,
US,USA,County,Local,McIntosh,,,38051,
US,USA,County,Local,McKenzie,,,38053,
US,USA,County,Local,McLean,,,38055,
US,USA,County,Local,Mercer,,,38057,
US,USA,County,Local,Morton,,,38059,
US,USA,County,Local,Mountrail,,,38061,
US,USA,County,Local,Nelson,,,38063,
US,USA,County,Local,Oliver,,,38065,
US,USA,County,Local,Pembina,,,38067,
US,USA,County,Local,Pierce,,,38069,
US,USA,County,Local,Ramsey,,,38071,
US,USA,County,Local,Ransom,,,38073,
US,USA,County,Local,Renville,,,38075,
US,USA,County,Local,Richland,,,38077,
US,USA,County,Local,Rolette,,,38079,
US,USA,County,Local,Sargent,,,38081,
US,USA,County,Local,Sheridan,,,38083,
US,USA,County,Local,Sioux,,,38085,
US,USA,County,Local,Slope,,,38087,
US,USA,County,Local,Stark,,,38089,
US,USA,County,Local,Steele,,,38091,
US,USA,County,Local,Stutsman,,,38093,
US,USA,County,Local,Towner,,,38095,
US,USA,County,Local,Traill,,,38097,
US,USA,County,Local,Walsh,,,38099,
US,USA,County,Local,Ward,,,38101,
US,USA,County,Local,Wells,,,38103,
US,USA,County,Local,Williams,,,38105,
US,USA,County,Local,Adams,,,39001,
US,USA,County,Local,Allen,,,39003,
US,USA,County,Local,Ashland,,,39005,
US,USA,County,Local,Ashtabula,,,39007,
US,USA,County,Local,Athens,,,39009,
US,USA,County,Local,Auglaize,,,39011,
US,USA,County,Local,Belmont,,,39013,
US,USA,County,Local,Brown,,,39015,
US,USA,County,Local,Butler,,,39017,
US,USA,County,Local,Carroll,,,39019,
US,USA,County,Local,Champaign,,,39021,
US,USA,County,Local,Clark,,,39023,
US,USA,County,Local,Clermont,,,39025,
US,USA,County,Local,Clinton,,,39027,
US,USA,County,Local,Columbiana,,,39029,
US,USA,County,Local,Coshocton,,,39031,
US,USA,County,Local,Crawford,,,39033,
US,USA,County,Local,Cuyahoga,,,39035,
US,USA,County,Local,Darke,,,39037,
US,USA,County,Local,Defiance,,,39039,
US,USA,County,Local,Delaware,,,39041,
US,USA,County,Local,Erie,,,39043,
US,USA,County,Local,Fairfield,,,39045,
US,USA,County,Local,Fayette,,,39047,
US,USA,County,Local,Franklin,,,39049,
US,USA,County,Local,Fulton,,,39051,
US,USA,County,Local,Gallia,,,39053,
US,USA,County,Local,Geauga,,,39055,
US,USA,County,Local,Greene,,,39057,
US,USA,County,Local,Guernsey,,,39059,
US,USA,County,Local,Hamilton,,,39061,
US,USA,County,Local,Hancock,,,39063,
US,USA,County,Local,Hardin,,,39065,
US,USA,County,Local,Harrison,,,39067,
US,USA,County,Local,Henry,,,39069,
US,USA,County,Local,Highland,,,39071,
US,USA,County,Local,Hocking,,,39073,
US,USA,County,Local,Holmes,,,39075,
US,USA,County,Local,Huron,,,39077,
US,USA,County,Local,Jackson,,,39079,
US,USA,County,Local,Jefferson,,,39081,
US,USA,County,Local,Knox,,,39083,
US,USA,County,Local,Lake,,,39085,
US,USA,County,Local,Lawrence,,,39087,
US,USA,County,Local,Licking,,,39089,
US,USA,County,Local,Logan,,,39091,
US,USA,County,Local,Lorain,,,39093,
US,USA,County,Local,Lucas,,,39095,
US,USA,County,Local,Madison,,,39097,
US,USA,County,Local,Mahoning,,,39099,
US,USA,County,Local,Marion,,,39101,
US,USA,County,Local,Medina,,,39103,
US,USA,County,Local,Meigs,,,39105,
US,USA,County,Local,Mercer,,,39107,
US,USA,County,Local,Miami,,,39109,
US,USA,County,Local,Monroe,,,39111,
US,USA,County,Local,Montgomery,,,39113,
US,USA,County,Local,Morgan,,,39115,
US,USA,County,Local,Morrow,,,39117,
US,USA,County,Local,Muskingum,,,39119,
US,USA,County,Local,Noble,,,39121,
US,USA,County,Local,Ottawa,,,39123,
US,USA,County,Local,Paulding,,,39125,
US,USA,County,Local,Perry,,,39127,
US,USA,County,Local,Pickaway,,,39129,
US,USA,County,Local,Pike,,,39131,
US,USA,County,Local,Portage,,,39133,
US,USA,County,Local,Preble,,,39135,
US,USA,County,Local,Putnam,,,39137,
US,USA,County,Local,Richland,,,39139,
US,USA,County,Local,Ross,,,39141,
US,USA,County,Local,Sandusky,,,39143,
US,USA,County,Local,Scioto,,,39145,
US,USA,County,Local,Seneca,,,39147,
US,USA,County,Local,Shelby,,,39149,
US,USA,County,Local,Stark,,,39151,
US,USA,County,Local,Summit,,,39153,
US,USA,County,Local,Trumbull,,,39155,
US,USA,County,Local,Tuscarawas,,,39157,
US,USA,County,Local,Union,,,39159,
US,USA,County,Local,Van Wert,,,39161,
US,USA,County,Local,Vinton,,,39163,
US,USA,County,Local,Warren,,,39165,
US,USA,County,Local,Washington,,,39167,
US,USA,County,Local,Wayne,,,39169,
US,USA,County,Local,Williams,,,39171,
US,USA,County,Local,Wood,,,39173,
US,USA,County,Local,Wyandot,,,39175,
US,USA,County,Local,Adair,,,40001,
US,USA,County,Local,Alfalfa,,,40003,
US,USA,County,Local,Atoka,,,40005,
US,USA,County,Local,Beaver,,,40007,
US,USA,County,Local,Beckham,,,40009,
US,USA,County,Local,Blaine,,,40011,
US,USA,County,Local,Bryan,,,40013,
US,USA,County,Local,Caddo,,,40015,
US,USA,County,Local,Canadian,,,40017,
US,USA,County,Local,Carter,,,40019,
US,USA,County,Local,Cherokee,,,40021,
US,USA,County,Local,Choctaw,,,40023,
US,USA,County,Local,Cimarron,,,40025,
US,USA,County,Local,Cleveland,,,40027,
US,USA,County,Local,Coal,,,40029,
US,USA,County,Local,Comanche,,,40031,
US,USA,County,Local,Cotton,,,40033,
US,USA,County,Local,Craig,,,40035,
US,USA,County,Local,Creek,,,40037,
US,USA,County,Local,Custer,,,40039,
US,USA,County,Local,Delaware,,,40041,
US,USA,County,Local,Dewey,,,40043,
US,USA,County,Local,Ellis,,,40045,
US,USA,County,Local,Garfield,,,40047,
US,USA,County,Local,Garvin,,,40049,
US,USA,County,Local,Grady,,,40051,
US,USA,County,Local,Grant,,,40053,
US,USA,County,Local,Greer,,,40055,
US,USA,County,Local,Harmon,,,40057,
US,USA,County,Local,Harper,,,40059,
US,USA,County,Local,Haskell,,,40061,
US,USA,County,Local,Hughes,,,40063,
US,USA,County,Local,Jackson,,,40065,
US,USA,County,Local,Jefferson,,,40067,
US,USA,County,Local,Johnston,,,40069,
US,USA,County,Local,Kay,,,40071,
US,USA,County,Local,Kingfisher,,,40073,
US,USA,County,Local,Kiowa,,,40075,
US,USA,County,Local,Latimer,,,40077,
US,USA,County,Local,Le Flore,,,40079,
US,USA,County,Local,Lincoln,,,40081,
US,USA,County,Local,Logan,,,40083,
US,USA,County,Local,Love,,,40085,
US,USA,County,Local,McClain,,,40087,
US,USA,County,Local,McCurtain,,,40089,
US,USA,County,Local,McIntosh,,,40091,
US,USA,County,Local,Major,,,40093,
US,USA,County,Local,Marshall,,,40095,
US,USA,County,Local,Mayes,,,40097,
US,USA,County,Local,Murray,,,40099,
US,USA,County,Local,Muskogee,,,40101,
US,USA,County,Local,Noble,,,40103,
US,USA,County,Local,Nowata,,,40105,
US,USA,County,Local,Okfuskee,,,40107,
US,USA,County,Local,Oklahoma,,,40109,
US,USA,County,Local,Okmulgee,,,40111,
US,USA,County,Local,Osage,,,40113,
US,USA,County,Local,Ottawa,,,40115,
US,USA,County,Local,Pawnee,,,40117,
US,USA,County,Local,Payne,,,40119,
US,USA,County,Local,Pittsburg,,,40121,
US,USA,County,Local,Pontotoc,,,40123,
US,USA,County,Local,Pottawatomie,,,40125,
US,USA,County,Local,Pushmataha,,,40127,
US,USA,County,Local,Roger Mills,,,40129,
US,USA,County,Local,Rogers,,,40131,
US,USA,County,Local,Seminole,,,40133,
US,USA,County,Local,Sequoyah,,,40135,
US,USA,County,Local,Stephens,,,40137,
US,USA,County,Local,Texas,,,40139,
US,USA,County,Local,Tillman,,,40141,
US,USA,County,Local,Tulsa,,,40143,
US,USA,County,Local,Wagoner,,,40145,
US,USA,County,Local,Washington,,,40147,
US,USA,County,Local,Washita,,,40149,
US,USA,County,Local,Woods,,,40151,
US,USA,County,Local,Woodward,,,40153,
US,USA,County,Local,Baker,,,41001,
US,USA,County,Local,Benton,,,41003,
US,USA,County,Local,Clackamas,,,41005,
US,USA,County,Local,Clatsop,,,41007,
US,USA,County,Local,Columbia,,,41009,
US,USA,County,Local,Coos,,,41011,
US,USA,County,Local,Crook,,,41013,
US,USA,County,Local,Curry,,,41015,
US,USA,County,Local,Deschutes,,,41017,
US,USA,County,Local,Douglas,,,41019,
US,USA,County,Local,Gilliam,,,41021,
US,USA,County,Local,Grant,,,41023,
US,USA,County,Local,Harney,,,41025,
US,USA,County,Local,Hood River,,,41027,
US,USA,County,Local,Jackson,,,41029,
US,USA,County,Local,Jefferson,,,41031,
US,USA,County,Local,Josephine,,,41033,
US,USA,County,Local,Klamath,,,41035,
US,USA,County,Local,Lake,,,41037,
US,USA,County,Local,Lane,,,41039,
US,USA,County,Local,Lincoln,,,41041,
US,USA,County,Local,Linn,,,41043,
US,USA,County,Local,Malheur,,,41045,
US,USA,County,Local,Marion,,,41047,
US,USA,County,Local,Morrow,,,41049,
US,USA,County,Local,Multnomah,,,41051,
US,USA,County,Local,Polk,,,41053,
US,USA,County,Local,Sherman,,,41055,
US,USA,County,Local,Tillamook,,,41057,
US,USA,County,Local,Umatilla,,,41059,
US,USA,County,Local,Union,,,41061,
US,USA,County,Local,Wallowa,,,41063,
US,USA,County,Local,Wasco,,,41065,
US,USA,County,Local,Washington,,,41067,
US,USA,County,Local,Wheeler,,,41069,
US,USA,County,Local,Yamhill,,,41071,
US,USA,County,Local,Adams,,,42001,
US,USA,County,Local,Allegheny,,,42003,
