"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"10010","North America","US","Rhode Island","2020-07-20",16567,337,109,2485,984,10
"10011","North America","US","Rhode Island","2020-07-21",16570,320,105,2485,985,9
"10012","North America","US","Rhode Island","2020-07-22",16572,303,101,2486,987,9
"10013","North America","US","Rhode Island","2020-07-23",16574,288,96,2486,988,8
"10014","North America","US","Rhode Island","2020-07-24",16577,273,92,2486,989,8
"10015","North America","US","Rhode Island","2020-07-25",16579,259,88,2487,990,8
"10016","North America","US","Rhode Island","2020-07-26",16580,245,85,2487,991,7
"10017","North America","US","Rhode Island","2020-07-27",16582,232,81,2487,992,7
"10018","North America","US","Rhode Island","2020-07-28",16584,220,77,2488,993,6
"10019","North America","US","Rhode Island","2020-07-29",16585,208,74,2488,994,6
"10020","North America","US","Rhode Island","2020-07-30",16586,197,71,2488,995,6
"10021","North America","US","Rhode Island","2020-07-31",16587,187,68,2488,996,5
"10022","North America","US","Rhode Island","2020-08-01",16588,177,65,2488,997,5
"10023","North America","US","Rhode Island","2020-08-02",16589,168,62,2488,998,5
"10024","North America","US","Rhode Island","2020-08-03",16590,159,59,2489,998,4
"10025","North America","US","Rhode Island","2020-08-04",16591,150,57,2489,999,4
"10026","North America","US","Rhode Island","2020-08-05",16592,142,54,2489,1000,4
"10027","North America","US","Rhode Island","2020-08-06",16593,135,52,2489,1000,4
"10028","North America","US","Rhode Island","2020-08-07",16593,127,50,2489,1001,3
"10029","North America","US","Rhode Island","2020-08-08",16594,121,48,2489,1001,3
"10030","North America","US","Rhode Island","2020-08-09",16594,114,45,2489,1002,3
"10031","North America","US","Rhode Island","2020-08-10",16595,108,43,2489,1002,3
"10032","North America","US","Rhode Island","2020-08-11",16595,102,42,2489,1003,3
"10033","North America","US","Rhode Island","2020-08-12",16596,97,40,2489,1003,3
"10034","North America","US","Rhode Island","2020-08-13",16596,92,38,2489,1004,2
"10035","North America","US","Rhode Island","2020-08-14",16596,87,36,2489,1004,2
"10036","North America","US","Rhode Island","2020-08-15",16597,82,35,2489,1005,2
"10037","North America","US","South Carolina","2020-06-25",21688,4446,908,3250,784,156
"10038","North America","US","South Carolina","2020-06-26",21938,4407,903,3288,796,155
"10039","North America","US","South Carolina","2020-06-27",22183,4366,897,3325,808,153
"10040","North America","US","South Carolina","2020-06-28",22424,4323,891,3361,820,151
"10041","North America","US","South Carolina","2020-06-29",22660,4278,885,3396,832,150
"10042","North America","US","South Carolina","2020-06-30",22890,4231,878,3431,844,148
"10043","North America","US","South Carolina","2020-07-01",23114,4181,870,3464,855,146
"10044","North America","US","South Carolina","2020-07-02",23333,4128,862,3497,866,144
"10045","North America","US","South Carolina","2020-07-03",23547,4074,854,3529,877,142
"10046","North America","US","South Carolina","2020-07-04",23756,4020,845,3561,888,140
"10047","North America","US","South Carolina","2020-07-05",23961,3964,836,3591,899,138
"10048","North America","US","South Carolina","2020-07-06",24160,3907,827,3621,909,136
"10049","North America","US","South Carolina","2020-07-07",24354,3849,817,3650,920,134
"10050","North America","US","South Carolina","2020-07-08",24542,3788,807,3679,930,132
"10051","North America","US","South Carolina","2020-07-09",24725,3726,797,3706,940,129
"10052","North America","US","South Carolina","2020-07-10",24902,3663,786,3733,949,127
"10053","North America","US","South Carolina","2020-07-11",25075,3600,775,3759,959,125
"10054","North America","US","South Carolina","2020-07-12",25244,3536,764,3784,968,122
"10055","North America","US","South Carolina","2020-07-13",25408,3473,753,3808,977,120
"10056","North America","US","South Carolina","2020-07-14",25567,3408,742,3832,986,118
"10057","North America","US","South Carolina","2020-07-15",25720,3342,730,3855,995,115
"10058","North America","US","South Carolina","2020-07-16",25869,3276,718,3878,1004,113
"10059","North America","US","South Carolina","2020-07-17",26013,3209,706,3899,1012,110
"10060","North America","US","South Carolina","2020-07-18",26152,3142,694,3920,1020,108
"10061","North America","US","South Carolina","2020-07-19",26287,3076,682,3940,1028,106
"10062","North America","US","South Carolina","2020-07-20",26418,3009,670,3960,1036,103
"10063","North America","US","South Carolina","2020-07-21",26545,2943,658,3979,1043,101
"10064","North America","US","South Carolina","2020-07-22",26667,2877,646,3997,1051,98
"10065","North America","US","South Carolina","2020-07-23",26785,2810,633,4015,1058,96
"10066","North America","US","South Carolina","2020-07-24",26898,2744,621,4032,1065,94
"10067","North America","US","South Carolina","2020-07-25",27008,2677,608,4048,1071,91
"10068","North America","US","South Carolina","2020-07-26",27114,2612,596,4064,1078,89
"10069","North America","US","South Carolina","2020-07-27",27216,2548,583,4080,1084,87
"10070","North America","US","South Carolina","2020-07-28",27315,2484,571,4094,1091,84
"10071","North America","US","South Carolina","2020-07-29",27409,2420,559,4109,1097,82
"10072","North America","US","South Carolina","2020-07-30",27500,2356,546,4122,1102,80
"10073","North America","US","South Carolina","2020-07-31",27588,2294,534,4135,1108,78
"10074","North America","US","South Carolina","2020-08-01",27672,2231,522,4148,1114,75
"10075","North America","US","South Carolina","2020-08-02",27753,2170,510,4160,1119,73
"10076","North America","US","South Carolina","2020-08-03",27831,2110,498,4172,1124,71
"10077","North America","US","South Carolina","2020-08-04",27906,2051,486,4183,1129,69
"10078","North America","US","South Carolina","2020-08-05",27977,1993,474,4194,1134,67
"10079","North America","US","South Carolina","2020-08-06",28046,1935,463,4204,1138,65
"10080","North America","US","South Carolina","2020-08-07",28112,1878,451,4214,1143,63
"10081","North America","US","South Carolina","2020-08-08",28175,1822,440,4224,1147,61
"10082","North America","US","South Carolina","2020-08-09",28235,1766,428,4233,1151,59
"10083","North America","US","South Carolina","2020-08-10",28294,1713,417,4241,1155,57
"10084","North America","US","South Carolina","2020-08-11",28349,1660,406,4250,1159,55
"10085","North America","US","South Carolina","2020-08-12",28402,1608,395,4258,1163,54
"10086","North America","US","South Carolina","2020-08-13",28453,1557,385,4265,1167,52
"10087","North America","US","South Carolina","2020-08-14",28502,1508,374,4273,1170,50
"10088","North America","US","South Carolina","2020-08-15",28548,1459,364,4280,1174,48
"10089","North America","US","South Dakota","2020-06-25",6410,894,195,961,86,31
"10090","North America","US","South Dakota","2020-06-26",6452,879,193,967,87,30
"10091","North America","US","South Dakota","2020-06-27",6492,864,190,973,88,30
"10092","North America","US","South Dakota","2020-06-28",6532,849,187,979,88,29
"10093","North America","US","South Dakota","2020-06-29",6571,834,184,985,89,29
"10094","North America","US","South Dakota","2020-06-30",6609,818,181,990,90,28
"10095","North America","US","South Dakota","2020-07-01",6645,803,179,996,91,28
"10096","North America","US","South Dakota","2020-07-02",6681,787,176,1001,92,27
"10097","North America","US","South Dakota","2020-07-03",6715,772,173,1006,93,26
"10098","North America","US","South Dakota","2020-07-04",6749,757,170,1011,93,26
"10099","North America","US","South Dakota","2020-07-05",6782,742,167,1016,94,25
"10100","North America","US","South Dakota","2020-07-06",6814,727,164,1021,95,25
"10101","North America","US","South Dakota","2020-07-07",6845,711,161,1026,96,24
"10102","North America","US","South Dakota","2020-07-08",6874,696,158,1030,96,24
"10103","North America","US","South Dakota","2020-07-09",6903,681,155,1035,97,23
"10104","North America","US","South Dakota","2020-07-10",6932,666,152,1039,98,23
"10105","North America","US","South Dakota","2020-07-11",6959,652,150,1043,98,22
"10106","North America","US","South Dakota","2020-07-12",6986,637,147,1047,99,22
"10107","North America","US","South Dakota","2020-07-13",7011,623,144,1051,100,21
"10108","North America","US","South Dakota","2020-07-14",7036,608,141,1055,100,21
"10109","North America","US","South Dakota","2020-07-15",7060,594,138,1058,101,20
"10110","North America","US","South Dakota","2020-07-16",7083,579,135,1062,102,20
"10111","North America","US","South Dakota","2020-07-17",7106,565,132,1065,102,19
"10112","North America","US","South Dakota","2020-07-18",7128,552,130,1068,103,19
"10113","North America","US","South Dakota","2020-07-19",7149,538,127,1071,103,18
"10114","North America","US","South Dakota","2020-07-20",7169,525,124,1074,104,18
"10115","North America","US","South Dakota","2020-07-21",7189,511,121,1077,104,17
"10116","North America","US","South Dakota","2020-07-22",7208,498,119,1080,105,17
"10117","North America","US","South Dakota","2020-07-23",7226,485,116,1083,105,16
"10118","North America","US","South Dakota","2020-07-24",7243,472,113,1086,106,16
"10119","North America","US","South Dakota","2020-07-25",7261,460,111,1088,106,15
"10120","North America","US","South Dakota","2020-07-26",7277,447,108,1091,107,15
"10121","North America","US","South Dakota","2020-07-27",7293,435,105,1093,107,15
"10122","North America","US","South Dakota","2020-07-28",7308,423,103,1095,108,14
"10123","North America","US","South Dakota","2020-07-29",7323,411,100,1098,108,14
"10124","North America","US","South Dakota","2020-07-30",7337,399,98,1100,109,13
"10125","North America","US","South Dakota","2020-07-31",7351,388,95,1102,109,13
"10126","North America","US","South Dakota","2020-08-01",7364,377,93,1104,110,13
"10127","North America","US","South Dakota","2020-08-02",7376,366,91,1106,110,12
"10128","North America","US","South Dakota","2020-08-03",7389,355,88,1107,110,12
"10129","North America","US","South Dakota","2020-08-04",7400,345,86,1109,111,11
"10130","North America","US","South Dakota","2020-08-05",7411,334,84,1111,111,11
"10131","North America","US","South Dakota","2020-08-06",7422,324,82,1112,111,11
"10132","North America","US","South Dakota","2020-08-07",7433,314,79,1114,112,10
"10133","North America","US","South Dakota","2020-08-08",7442,305,77,1115,112,10
"10134","North America","US","South Dakota","2020-08-09",7452,295,75,1117,112,10
"10135","North America","US","South Dakota","2020-08-10",7461,286,73,1118,113,9
"10136","North America","US","South Dakota","2020-08-11",7470,277,71,1120,113,9
"10137","North America","US","South Dakota","2020-08-12",7478,268,69,1121,113,9
"10138","North America","US","South Dakota","2020-08-13",7486,260,67,1122,113,8
"10139","North America","US","South Dakota","2020-08-14",7494,251,65,1123,114,8
"10140","North America","US","South Dakota","2020-08-15",7502,243,63,1124,114,8
"10141","North America","US","Tennessee","2020-06-25",36415,7621,1523,5462,577,269
"10142","North America","US","Tennessee","2020-06-26",36974,7677,1535,5546,586,271
"10143","North America","US","Tennessee","2020-06-27",37537,7732,1547,5631,595,273
"10144","North America","US","Tennessee","2020-06-28",38102,7787,1558,5715,604,275
"10145","North America","US","Tennessee","2020-06-29",38671,7841,1570,5801,613,277
"10146","North America","US","Tennessee","2020-06-30",39243,7895,1582,5886,622,279
"10147","North America","US","Tennessee","2020-07-01",39817,7948,1593,5973,631,280
"10148","North America","US","Tennessee","2020-07-02",40395,8001,1604,6059,640,282
"10149","North America","US","Tennessee","2020-07-03",40976,8053,1616,6146,649,284
"10150","North America","US","Tennessee","2020-07-04",41559,8105,1627,6234,659,286
"10151","North America","US","Tennessee","2020-07-05",42146,8157,1638,6322,668,288
"10152","North America","US","Tennessee","2020-07-06",42735,8207,1649,6410,677,289
"10153","North America","US","Tennessee","2020-07-07",43327,8258,1660,6499,687,291
"10154","North America","US","Tennessee","2020-07-08",43921,8307,1671,6588,696,293
"10155","North America","US","Tennessee","2020-07-09",44519,8357,1682,6678,706,294
"10156","North America","US","Tennessee","2020-07-10",45118,8405,1692,6768,715,296
"10157","North America","US","Tennessee","2020-07-11",45721,8453,1703,6858,725,298
"10158","North America","US","Tennessee","2020-07-12",46326,8500,1713,6949,734,299
"10159","North America","US","Tennessee","2020-07-13",46933,8547,1723,7040,744,301
"10160","North America","US","Tennessee","2020-07-14",47542,8593,1734,7131,754,303
"10161","North America","US","Tennessee","2020-07-15",48154,8638,1744,7223,764,304
"10162","North America","US","Tennessee","2020-07-16",48769,8683,1753,7315,773,306
"10163","North America","US","Tennessee","2020-07-17",49385,8727,1763,7408,783,307
"10164","North America","US","Tennessee","2020-07-18",50003,8770,1773,7501,793,309
"10165","North America","US","Tennessee","2020-07-19",50624,8813,1782,7594,803,310
"10166","North America","US","Tennessee","2020-07-20",51246,8855,1792,7687,813,312
"10167","North America","US","Tennessee","2020-07-21",51871,8896,1801,7781,823,313
"10168","North America","US","Tennessee","2020-07-22",52497,8936,1810,7875,833,314
"10169","North America","US","Tennessee","2020-07-23",53126,8975,1819,7969,843,316
"10170","North America","US","Tennessee","2020-07-24",53755,9014,1828,8063,853,317
"10171","North America","US","Tennessee","2020-07-25",54387,9052,1836,8158,863,318
"10172","North America","US","Tennessee","2020-07-26",55020,9089,1845,8253,873,320
"10173","North America","US","Tennessee","2020-07-27",55655,9126,1853,8348,883,321
"10174","North America","US","Tennessee","2020-07-28",56291,9161,1861,8444,893,322
"10175","North America","US","Tennessee","2020-07-29",56929,9196,1869,8539,903,323
"10176","North America","US","Tennessee","2020-07-30",57568,9229,1877,8635,913,324
"10177","North America","US","Tennessee","2020-07-31",58208,9262,1884,8731,923,325
"10178","North America","US","Tennessee","2020-08-01",58850,9294,1892,8827,934,327
"10179","North America","US","Tennessee","2020-08-02",59493,9326,1899,8924,944,328
"10180","North America","US","Tennessee","2020-08-03",60136,9356,1906,9020,954,329
"10181","North America","US","Tennessee","2020-08-04",60781,9385,1913,9117,964,330
"10182","North America","US","Tennessee","2020-08-05",61427,9414,1920,9214,975,331
"10183","North America","US","Tennessee","2020-08-06",62074,9441,1927,9311,985,332
"10184","North America","US","Tennessee","2020-08-07",62721,9468,1933,9408,995,332
"10185","North America","US","Tennessee","2020-08-08",63369,9493,1939,9505,1005,333
"10186","North America","US","Tennessee","2020-08-09",64018,9518,1945,9603,1016,334
"10187","North America","US","Tennessee","2020-08-10",64667,9542,1951,9700,1026,335
"10188","North America","US","Tennessee","2020-08-11",65317,9564,1957,9798,1036,336
"10189","North America","US","Tennessee","2020-08-12",65967,9586,1962,9895,1047,336
"10190","North America","US","Tennessee","2020-08-13",66618,9607,1968,9993,1057,337
"10191","North America","US","Tennessee","2020-08-14",67269,9627,1973,10090,1067,338
"10192","North America","US","Tennessee","2020-08-15",67920,9645,1978,10188,1078,338
"10193","North America","US","Texas","2020-06-25",98833,15516,3444,14824,2331,533
"10194","North America","US","Texas","2020-06-26",99398,15087,3370,14909,2346,517
"10195","North America","US","Texas","2020-06-27",99937,14659,3294,14990,2360,501
"10196","North America","US","Texas","2020-06-28",100449,14233,3219,15066,2373,486
"10197","North America","US","Texas","2020-06-29",100936,13811,3143,15140,2386,471
"10198","North America","US","Texas","2020-06-30",101399,13392,3068,15209,2398,455
"10199","North America","US","Texas","2020-07-01",101838,12977,2992,15275,2410,441
"10200","North America","US","Texas","2020-07-02",102254,12567,2916,15337,2421,426
"10201","North America","US","Texas","2020-07-03",102649,12162,2841,15396,2431,411
"10202","North America","US","Texas","2020-07-04",103023,11763,2766,15453,2441,397
"10203","North America","US","Texas","2020-07-05",103378,11370,2692,15506,2450,383
"10204","North America","US","Texas","2020-07-06",103713,10984,2618,15556,2459,369
"10205","North America","US","Texas","2020-07-07",104030,10605,2545,15604,2468,356
"10206","North America","US","Texas","2020-07-08",104329,10233,2473,15648,2476,342
"10207","North America","US","Texas","2020-07-09",104612,9869,2402,15691,2483,329
"10208","North America","US","Texas","2020-07-10",104879,9513,2332,15731,2490,317
"10209","North America","US","Texas","2020-07-11",105131,9165,2262,15769,2497,305
"10210","North America","US","Texas","2020-07-12",105368,8825,2194,15804,2503,293
"10211","North America","US","Texas","2020-07-13",105592,8493,2127,15838,2509,281
"10212","North America","US","Texas","2020-07-14",105802,8169,2061,15869,2515,269
"10213","North America","US","Texas","2020-07-15",106001,7855,1996,15899,2520,258
"10214","North America","US","Texas","2020-07-16",106187,7548,1933,15927,2525,248
"10215","North America","US","Texas","2020-07-17",106362,7250,1871,15953,2530,237
"10216","North America","US","Texas","2020-07-18",106527,6961,1810,15978,2534,227
"10217","North America","US","Texas","2020-07-19",106682,6681,1750,16001,2539,218
"10218","North America","US","Texas","2020-07-20",106827,6409,1692,16023,2542,208
"10219","North America","US","Texas","2020-07-21",106963,6145,1635,16044,2546,199
"10220","North America","US","Texas","2020-07-22",107091,5890,1579,16063,2550,190
"10221","North America","US","Texas","2020-07-23",107210,5643,1525,16081,2553,182
"10222","North America","US","Texas","2020-07-24",107322,5404,1472,16097,2556,173
"10223","North America","US","Texas","2020-07-25",107427,5173,1421,16113,2559,166
"10224","North America","US","Texas","2020-07-26",107526,4951,1371,16128,2561,158
"10225","North America","US","Texas","2020-07-27",107618,4736,1322,16142,2564,151
"10226","North America","US","Texas","2020-07-28",107704,4529,1274,16155,2566,144
"10227","North America","US","Texas","2020-07-29",107784,4329,1228,16167,2568,137
"10228","North America","US","Texas","2020-07-30",107859,4137,1184,16178,2570,130
"10229","North America","US","Texas","2020-07-31",107929,3952,1140,16188,2572,124
"10230","North America","US","Texas","2020-08-01",107994,3774,1098,16198,2574,118
"10231","North America","US","Texas","2020-08-02",108055,3603,1057,16207,2576,112
"10232","North America","US","Texas","2020-08-03",108112,3438,1018,16216,2577,107
"10233","North America","US","Texas","2020-08-04",108165,3280,979,16224,2579,102
"10234","North America","US","Texas","2020-08-05",108215,3128,942,16231,2580,96
"10235","North America","US","Texas","2020-08-06",108261,2983,906,16238,2581,92
"10236","North America","US","Texas","2020-08-07",108303,2843,871,16245,2582,87
"10237","North America","US","Texas","2020-08-08",108343,2710,838,16251,2584,83
"10238","North America","US","Texas","2020-08-09",108380,2581,805,16256,2585,78
"10239","North America","US","Texas","2020-08-10",108415,2459,774,16261,2586,74
"10240","North America","US","Texas","2020-08-11",108447,2341,743,16266,2586,70
"10241","North America","US","Texas","2020-08-12",108477,2229,714,16271,2587,67
"10242","North America","US","Texas","2020-08-13",108504,2121,686,16275,2588,63
"10243","North America","US","Texas","2020-08-14",108530,2018,658,16279,2589,60
"10244","North America","US","Texas","2020-08-15",108554,1920,632,16282,2589,57
"10245","North America","US","Utah","2020-06-25",18506,4659,906,2776,187,166
"10246","North America","US","Utah","2020-06-26",18881,4727,920,2832,191,168
"10247","North America","US","Utah","2020-06-27",19261,4795,933,2889,195,170
"10248","North America","US","Utah","2020-06-28",19646,4863,947,2947,199,173
"10249","North America","US","Utah","2020-06-29",20036,4932,961,3005,203,175
"10250","North America","US","Utah","2020-06-30",20430,5001,975,3065,207,178
"10251","North America","US","Utah","2020-07-01",20830,5071,989,3124,211,180
"10252","North America","US","Utah","2020-07-02",21234,5141,1003,3185,215,183
"10253","North America","US","Utah","2020-07-03",21644,5212,1017,3247,219,185
"10254","North America","US","Utah","2020-07-04",22058,5282,1031,3309,224,188
"10255","North America","US","Utah","2020-07-05",22476,5352,1045,3371,228,190
"10256","North America","US","Utah","2020-07-06",22900,5423,1060,3435,232,192
"10257","North America","US","Utah","2020-07-07",23328,5494,1074,3499,237,195
"10258","North America","US","Utah","2020-07-08",23762,5566,1089,3564,241,198
"10259","North America","US","Utah","2020-07-09",24200,5637,1103,3630,246,200
"10260","North America","US","Utah","2020-07-10",24644,5709,1118,3697,250,203
"10261","North America","US","Utah","2020-07-11",25091,5781,1132,3764,255,205
"10262","North America","US","Utah","2020-07-12",25544,5852,1147,3832,260,208
"10263","North America","US","Utah","2020-07-13",26001,5924,1161,3900,265,210
"10264","North America","US","Utah","2020-07-14",26463,5996,1176,3969,269,213
"10265","North America","US","Utah","2020-07-15",26930,6068,1191,4040,274,215
"10266","North America","US","Utah","2020-07-16",27402,6141,1206,4110,279,218
"10267","North America","US","Utah","2020-07-17",27878,6213,1220,4182,284,220
"10268","North America","US","Utah","2020-07-18",28359,6285,1235,4254,289,223
"10269","North America","US","Utah","2020-07-19",28844,6356,1250,4327,294,225
"10270","North America","US","Utah","2020-07-20",29334,6428,1265,4400,299,228
"10271","North America","US","Utah","2020-07-21",29829,6500,1279,4474,304,230
"10272","North America","US","Utah","2020-07-22",30329,6572,1294,4549,309,233
"10273","North America","US","Utah","2020-07-23",30832,6643,1309,4625,315,235
"10274","North America","US","Utah","2020-07-24",31341,6714,1323,4701,320,238
"10275","North America","US","Utah","2020-07-25",31853,6785,1338,4778,325,240
"10276","North America","US","Utah","2020-07-26",32370,6856,1353,4855,331,243
"10277","North America","US","Utah","2020-07-27",32891,6926,1367,4934,336,245
"10278","North America","US","Utah","2020-07-28",33417,6996,1382,5012,341,248
"10279","North America","US","Utah","2020-07-29",33946,7066,1397,5092,347,250
"10280","North America","US","Utah","2020-07-30",34480,7136,1411,5172,353,253
"10281","North America","US","Utah","2020-07-31",35018,7204,1425,5253,358,255
"10282","North America","US","Utah","2020-08-01",35560,7273,1440,5334,364,257
"10283","North America","US","Utah","2020-08-02",36106,7341,1454,5416,370,260
"10284","North America","US","Utah","2020-08-03",36656,7409,1468,5498,375,262
"10285","North America","US","Utah","2020-08-04",37210,7476,1482,5581,381,264
"10286","North America","US","Utah","2020-08-05",37768,7543,1496,5665,387,267
"10287","North America","US","Utah","2020-08-06",38329,7609,1510,5749,393,269
"10288","North America","US","Utah","2020-08-07",38894,7674,1524,5834,399,271
"10289","North America","US","Utah","2020-08-08",39462,7738,1538,5919,405,274
"10290","North America","US","Utah","2020-08-09",40034,7802,1551,6005,411,276
"10291","North America","US","Utah","2020-08-10",40610,7866,1565,6091,417,278
"10292","North America","US","Utah","2020-08-11",41189,7929,1578,6178,423,280
"10293","North America","US","Utah","2020-08-12",41771,7991,1592,6266,429,282
"10294","North America","US","Utah","2020-08-13",42356,8052,1605,6353,435,284
"10295","North America","US","Utah","2020-08-14",42945,8112,1618,6442,441,287
"10296","North America","US","Utah","2020-08-15",43536,8172,1631,6530,447,289
"10297","North America","US","Vermont","2020-06-25",1080,30,9,155,57,1
"10298","North America","US","Vermont","2020-06-26",1080,29,9,155,57,1
"10299","North America","US","Vermont","2020-06-27",1081,28,8,155,57,1
"10300","North America","US","Vermont","2020-06-28",1081,27,8,155,57,1
"10301","North America","US","Vermont","2020-06-29",1082,25,8,155,57,1
"10302","North America","US","Vermont","2020-06-30",1082,24,8,155,57,1
"10303","North America","US","Vermont","2020-07-01",1083,23,7,155,57,1
"10304","North America","US","Vermont","2020-07-02",1083,22,7,155,57,1
"10305","North America","US","Vermont","2020-07-03",1084,21,7,155,57,1
"10306","North America","US","Vermont","2020-07-04",1084,20,6,155,57,1
"10307","North America","US","Vermont","2020-07-05",1084,19,6,155,57,1
"10308","North America","US","Vermont","2020-07-06",1085,19,6,155,57,1
"10309","North America","US","Vermont","2020-07-07",1085,18,6,156,57,1
"10310","North America","US","Vermont","2020-07-08",1085,17,6,156,57,1
"10311","North America","US","Vermont","2020-07-09",1086,16,5,156,57,0
"10312","North America","US","Vermont","2020-07-10",1086,16,5,156,57,0
"10313","North America","US","Vermont","2020-07-11",1086,15,5,156,57,0
"10314","North America","US","Vermont","2020-07-12",1086,14,5,156,57,0
"10315","North America","US","Vermont","2020-07-13",1087,14,5,156,57,0
"10316","North America","US","Vermont","2020-07-14",1087,13,4,156,57,0
"10317","North America","US","Vermont","2020-07-15",1087,12,4,156,57,0
"10318","North America","US","Vermont","2020-07-16",1087,12,4,156,57,0
"10319","North America","US","Vermont","2020-07-17",1087,11,4,156,57,0
"10320","North America","US","Vermont","2020-07-18",1087,11,4,156,57,0
"10321","North America","US","Vermont","2020-07-19",1088,10,4,156,57,0
"10322","North America","US","Vermont","2020-07-20",1088,10,3,156,57,0
"10323","North America","US","Vermont","2020-07-21",1088,9,3,156,57,0
"10324","North America","US","Vermont","2020-07-22",1088,9,3,156,57,0
"10325","North America","US","Vermont","2020-07-23",1088,8,3,156,57,0
"10326","North America","US","Vermont","2020-07-24",1088,8,3,156,57,0
"10327","North America","US","Vermont","2020-07-25",1088,8,3,156,58,0
"10328","North America","US","Vermont","2020-07-26",1089,7,3,156,58,0
"10329","North America","US","Vermont","2020-07-27",1089,7,3,156,58,0
"10330","North America","US","Vermont","2020-07-28",1089,7,3,156,58,0
"10331","North America","US","Vermont","2020-07-29",1089,6,2,156,58,0
"10332","North America","US","Vermont","2020-07-30",1089,6,2,156,58,0
"10333","North America","US","Vermont","2020-07-31",1089,6,2,156,58,0
"10334","North America","US","Vermont","2020-08-01",1089,6,2,156,58,0
"10335","North America","US","Vermont","2020-08-02",1089,5,2,156,58,0
"10336","North America","US","Vermont","2020-08-03",1089,5,2,156,58,0
"10337","North America","US","Vermont","2020-08-04",1089,5,2,156,58,0
"10338","North America","US","Vermont","2020-08-05",1089,5,2,156,58,0
"10339","North America","US","Vermont","2020-08-06",1089,4,2,156,58,0
"10340","North America","US","Vermont","2020-08-07",1089,4,2,156,58,0
"10341","North America","US","Vermont","2020-08-08",1089,4,2,156,58,0
"10342","North America","US","Vermont","2020-08-09",1090,4,2,156,58,0
"10343","North America","US","Vermont","2020-08-10",1090,4,1,156,58,0
"10344","North America","US","Vermont","2020-08-11",1090,3,1,156,58,0
"10345","North America","US","Vermont","2020-08-12",1090,3,1,156,58,0
"10346","North America","US","Vermont","2020-08-13",1090,3,1,156,58,0
"10347","North America","US","Vermont","2020-08-14",1090,3,1,156,58,0
"10348","North America","US","Vermont","2020-08-15",1090,3,1,156,58,0
"10349","North America","US","Virginia","2020-06-25",59416,9730,2102,8911,1771,337
"10350","North America","US","Virginia","2020-06-26",59858,9540,2070,8977,1784,330
"10351","North America","US","Virginia","2020-06-27",60286,9348,2037,9041,1797,323
"10352","North America","US","Virginia","2020-06-28",60699,9154,2004,9103,1809,315
"10353","North America","US","Virginia","2020-06-29",61097,8959,1970,9163,1821,308
"10354","North America","US","Virginia","2020-06-30",61482,8763,1936,9220,1833,301
"10355","North America","US","Virginia","2020-07-01",61852,8566,1901,9276,1844,294
"10356","North America","US","Virginia","2020-07-02",62208,8368,1866,9329,1855,287
"10357","North America","US","Virginia","2020-07-03",62552,8171,1830,9381,1865,280
"10358","North America","US","Virginia","2020-07-04",62882,7974,1795,9431,1875,273
"10359","North America","US","Virginia","2020-07-05",63200,7777,1759,9478,1884,266
"10360","North America","US","Virginia","2020-07-06",63505,7582,1723,9524,1894,258
"10361","North America","US","Virginia","2020-07-07",63799,7387,1687,9568,1902,251
"10362","North America","US","Virginia","2020-07-08",64080,7193,1651,9610,1911,245
"10363","North America","US","Virginia","2020-07-09",64350,7001,1614,9651,1919,238
"10364","North America","US","Virginia","2020-07-10",64609,6811,1578,9690,1927,231
"10365","North America","US","Virginia","2020-07-11",64858,6622,1542,9727,1934,224
"10366","North America","US","Virginia","2020-07-12",65096,6436,1507,9763,1941,217
"10367","North America","US","Virginia","2020-07-13",65323,6252,1471,9797,1948,211
"10368","North America","US","Virginia","2020-07-14",65542,6070,1435,9829,1955,204
"10369","North America","US","Virginia","2020-07-15",65750,5890,1400,9861,1961,198
"10370","North America","US","Virginia","2020-07-16",65949,5714,1365,9891,1967,192
"10371","North America","US","Virginia","2020-07-17",66140,5540,1331,9919,1973,186
"10372","North America","US","Virginia","2020-07-18",66322,5369,1297,9947,1978,180
"10373","North America","US","Virginia","2020-07-19",66496,5200,1263,9973,1984,174
"10374","North America","US","Virginia","2020-07-20",66662,5035,1229,9997,1989,168
"10375","North America","US","Virginia","2020-07-21",66820,4874,1196,10021,1993,162
"10376","North America","US","Virginia","2020-07-22",66971,4715,1164,10044,1998,157
"10377","North America","US","Virginia","2020-07-23",67114,4559,1132,10065,2002,151
"10378","North America","US","Virginia","2020-07-24",67251,4407,1100,10086,2006,146
"10379","North America","US","Virginia","2020-07-25",67381,4258,1069,10105,2010,141
"10380","North America","US","Virginia","2020-07-26",67505,4113,1038,10124,2014,136
"10381","North America","US","Virginia","2020-07-27",67623,3971,1008,10142,2018,131
"10382","North America","US","Virginia","2020-07-28",67736,3832,979,10159,2021,126
"10383","North America","US","Virginia","2020-07-29",67842,3697,949,10175,2024,121
"10384","North America","US","Virginia","2020-07-30",67944,3565,921,10190,2027,117
"10385","North America","US","Virginia","2020-07-31",68040,3437,893,10204,2030,112
"10386","North America","US","Virginia","2020-08-01",68131,3312,866,10218,2033,108
"10387","North America","US","Virginia","2020-08-02",68218,3190,839,10231,2036,104
"10388","North America","US","Virginia","2020-08-03",68300,3072,813,10243,2038,100
"10389","North America","US","Virginia","2020-08-04",68378,2957,787,10255,2040,96
