"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"18368","North America","US","South Dakota","2020-08-30",8416,243,63,1261,131,8
"18369","North America","US","South Dakota","2020-08-31",8423,235,61,1263,131,8
"18370","North America","US","South Dakota","2020-09-01",8430,227,59,1264,131,7
"18371","North America","US","South Dakota","2020-09-02",8436,219,58,1265,132,7
"18372","North America","US","South Dakota","2020-09-03",8442,212,56,1265,132,7
"18373","North America","US","South Dakota","2020-09-04",8448,205,54,1266,132,7
"18374","North America","US","South Dakota","2020-09-05",8454,198,53,1267,132,6
"18375","North America","US","South Dakota","2020-09-06",8459,191,51,1268,133,6
"18376","North America","US","South Dakota","2020-09-07",8464,184,50,1269,133,6
"18377","North America","US","South Dakota","2020-09-08",8469,178,48,1269,133,6
"18378","North America","US","South Dakota","2020-09-09",8474,172,47,1270,133,6
"18379","North America","US","South Dakota","2020-09-10",8479,166,45,1271,133,5
"18380","North America","US","South Dakota","2020-09-11",8483,160,44,1272,134,5
"18381","North America","US","South Dakota","2020-09-12",8487,154,42,1272,134,5
"18382","North America","US","South Dakota","2020-09-13",8491,149,41,1273,134,5
"18383","North America","US","South Dakota","2020-09-14",8495,143,40,1273,134,5
"18384","North America","US","South Dakota","2020-09-15",8498,138,38,1274,134,4
"18385","North America","US","South Dakota","2020-09-16",8502,133,37,1274,135,4
"18386","North America","US","South Dakota","2020-09-17",8505,128,36,1275,135,4
"18387","North America","US","South Dakota","2020-09-18",8508,123,35,1275,135,4
"18388","North America","US","South Dakota","2020-09-19",8511,119,34,1276,135,4
"18389","North America","US","South Dakota","2020-09-20",8514,114,33,1276,135,4
"18390","North America","US","South Dakota","2020-09-21",8517,110,31,1277,135,3
"18391","North America","US","South Dakota","2020-09-22",8519,106,30,1277,135,3
"18392","North America","US","South Dakota","2020-09-23",8521,102,29,1277,136,3
"18393","North America","US","South Dakota","2020-09-24",8524,98,28,1278,136,3
"18394","North America","US","South Dakota","2020-09-25",8526,94,27,1278,136,3
"18395","North America","US","South Dakota","2020-09-26",8528,91,27,1278,136,3
"18396","North America","US","South Dakota","2020-09-27",8530,87,26,1279,136,3
"18397","North America","US","South Dakota","2020-09-28",8532,84,25,1279,136,3
"18398","North America","US","South Dakota","2020-09-29",8534,80,24,1279,136,2
"18399","North America","US","South Dakota","2020-09-30",8536,77,23,1279,136,2
"18400","North America","US","South Dakota","2020-10-01",8537,74,22,1280,136,2
"18401","North America","US","South Dakota","2020-10-02",8539,71,21,1280,136,2
"18402","North America","US","South Dakota","2020-10-03",8540,68,21,1280,137,2
"18403","North America","US","South Dakota","2020-10-04",8542,66,20,1280,137,2
"18404","North America","US","South Dakota","2020-10-05",8543,63,19,1281,137,2
"18405","North America","US","South Dakota","2020-10-06",8544,60,19,1281,137,2
"18406","North America","US","South Dakota","2020-10-07",8545,58,18,1281,137,2
"18407","North America","US","South Dakota","2020-10-08",8547,56,17,1281,137,2
"18408","North America","US","South Dakota","2020-10-09",8548,53,17,1281,137,2
"18409","North America","US","South Dakota","2020-10-10",8549,51,16,1281,137,2
"18410","North America","US","South Dakota","2020-10-11",8550,49,15,1282,137,1
"18411","North America","US","South Dakota","2020-10-12",8551,47,15,1282,137,1
"18412","North America","US","South Dakota","2020-10-13",8552,45,14,1282,137,1
"18413","North America","US","South Dakota","2020-10-14",8552,43,14,1282,137,1
"18414","North America","US","South Dakota","2020-10-15",8553,41,13,1282,137,1
"18415","North America","US","Tennessee","2020-07-15",66660,18928,3541,9999,880,679
"18416","North America","US","Tennessee","2020-07-16",68294,19300,3618,10244,900,692
"18417","North America","US","Tennessee","2020-07-17",69937,19658,3693,10491,919,704
"18418","North America","US","Tennessee","2020-07-18",71587,20001,3765,10738,938,716
"18419","North America","US","Tennessee","2020-07-19",73246,20331,3835,10987,958,728
"18420","North America","US","Tennessee","2020-07-20",74913,20647,3904,11237,978,739
"18421","North America","US","Tennessee","2020-07-21",76587,20951,3970,11488,997,749
"18422","North America","US","Tennessee","2020-07-22",78268,21243,4034,11740,1017,759
"18423","North America","US","Tennessee","2020-07-23",79956,21523,4097,11993,1037,769
"18424","North America","US","Tennessee","2020-07-24",81652,21793,4157,12248,1057,778
"18425","North America","US","Tennessee","2020-07-25",83354,22053,4216,12503,1076,787
"18426","North America","US","Tennessee","2020-07-26",85062,22302,4273,12759,1096,795
"18427","North America","US","Tennessee","2020-07-27",86777,22542,4329,13016,1116,804
"18428","North America","US","Tennessee","2020-07-28",88497,22773,4382,13275,1136,811
"18429","North America","US","Tennessee","2020-07-29",90223,22995,4435,13533,1157,819
"18430","North America","US","Tennessee","2020-07-30",91955,23208,4485,13793,1177,826
"18431","North America","US","Tennessee","2020-07-31",93692,23414,4534,14054,1197,833
"18432","North America","US","Tennessee","2020-08-01",95433,23611,4582,14315,1217,840
"18433","North America","US","Tennessee","2020-08-02",97180,23801,4628,14577,1237,846
"18434","North America","US","Tennessee","2020-08-03",98931,23983,4673,14840,1258,852
"18435","North America","US","Tennessee","2020-08-04",100686,24158,4716,15103,1278,858
"18436","North America","US","Tennessee","2020-08-05",102445,24326,4758,15367,1298,863
"18437","North America","US","Tennessee","2020-08-06",104208,24488,4799,15631,1319,869
"18438","North America","US","Tennessee","2020-08-07",105974,24642,4838,15896,1339,874
"18439","North America","US","Tennessee","2020-08-08",107743,24790,4876,16162,1359,879
"18440","North America","US","Tennessee","2020-08-09",109516,24932,4913,16427,1380,883
"18441","North America","US","Tennessee","2020-08-10",111290,25068,4948,16694,1400,888
"18442","North America","US","Tennessee","2020-08-11",113068,25198,4982,16960,1421,892
"18443","North America","US","Tennessee","2020-08-12",114847,25321,5015,17227,1441,896
"18444","North America","US","Tennessee","2020-08-13",116628,25439,5047,17494,1462,900
"18445","North America","US","Tennessee","2020-08-14",118411,25551,5077,17762,1482,903
"18446","North America","US","Tennessee","2020-08-15",120194,25658,5106,18029,1502,907
"18447","North America","US","Tennessee","2020-08-16",121979,25759,5134,18297,1523,910
"18448","North America","US","Tennessee","2020-08-17",123765,25854,5161,18565,1543,913
"18449","North America","US","Tennessee","2020-08-18",125551,25945,5187,18833,1564,916
"18450","North America","US","Tennessee","2020-08-19",127337,26029,5212,19101,1584,918
"18451","North America","US","Tennessee","2020-08-20",129123,26109,5235,19368,1605,921
"18452","North America","US","Tennessee","2020-08-21",130909,26183,5258,19636,1625,923
"18453","North America","US","Tennessee","2020-08-22",132693,26253,5279,19904,1645,925
"18454","North America","US","Tennessee","2020-08-23",134477,26317,5299,20172,1666,927
"18455","North America","US","Tennessee","2020-08-24",136260,26376,5318,20439,1686,929
"18456","North America","US","Tennessee","2020-08-25",138042,26430,5336,20706,1706,931
"18457","North America","US","Tennessee","2020-08-26",139821,26480,5353,20973,1726,932
"18458","North America","US","Tennessee","2020-08-27",141599,26524,5369,21240,1747,933
"18459","North America","US","Tennessee","2020-08-28",143374,26564,5384,21506,1767,934
"18460","North America","US","Tennessee","2020-08-29",145147,26599,5398,21772,1787,935
"18461","North America","US","Tennessee","2020-08-30",146916,26629,5410,22037,1807,936
"18462","North America","US","Tennessee","2020-08-31",148683,26654,5422,22302,1827,937
"18463","North America","US","Tennessee","2020-09-01",150447,26675,5433,22567,1847,937
"18464","North America","US","Tennessee","2020-09-02",152206,26691,5443,22831,1867,937
"18465","North America","US","Tennessee","2020-09-03",153962,26703,5451,23094,1887,938
"18466","North America","US","Tennessee","2020-09-04",155714,26710,5459,23357,1907,938
"18467","North America","US","Tennessee","2020-09-05",157462,26713,5466,23619,1926,937
"18468","North America","US","Tennessee","2020-09-06",159204,26711,5472,23881,1946,937
"18469","North America","US","Tennessee","2020-09-07",160942,26705,5476,24141,1966,937
"18470","North America","US","Tennessee","2020-09-08",162675,26695,5480,24401,1985,936
"18471","North America","US","Tennessee","2020-09-09",164403,26680,5483,24660,2005,935
"18472","North America","US","Tennessee","2020-09-10",166125,26661,5485,24919,2024,934
"18473","North America","US","Tennessee","2020-09-11",167841,26637,5486,25176,2043,933
"18474","North America","US","Tennessee","2020-09-12",169551,26610,5486,25433,2062,932
"18475","North America","US","Tennessee","2020-09-13",171255,26578,5486,25688,2082,931
"18476","North America","US","Tennessee","2020-09-14",172952,26542,5484,25943,2101,929
"18477","North America","US","Tennessee","2020-09-15",174643,26502,5481,26196,2120,927
"18478","North America","US","Tennessee","2020-09-16",176326,26458,5478,26449,2139,926
"18479","North America","US","Tennessee","2020-09-17",178003,26411,5474,26700,2157,924
"18480","North America","US","Tennessee","2020-09-18",179672,26359,5468,26951,2176,922
"18481","North America","US","Tennessee","2020-09-19",181334,26303,5462,27200,2195,919
"18482","North America","US","Tennessee","2020-09-20",182987,26244,5455,27448,2213,917
"18483","North America","US","Tennessee","2020-09-21",184633,26181,5448,27695,2232,915
"18484","North America","US","Tennessee","2020-09-22",186271,26114,5439,27941,2250,912
"18485","North America","US","Tennessee","2020-09-23",187901,26043,5430,28185,2268,909
"18486","North America","US","Tennessee","2020-09-24",189522,25969,5419,28428,2286,907
"18487","North America","US","Tennessee","2020-09-25",191134,25891,5408,28670,2304,904
"18488","North America","US","Tennessee","2020-09-26",192737,25810,5397,28911,2322,901
"18489","North America","US","Tennessee","2020-09-27",194332,25725,5384,29150,2340,897
"18490","North America","US","Tennessee","2020-09-28",195917,25637,5371,29388,2358,894
"18491","North America","US","Tennessee","2020-09-29",197493,25546,5357,29624,2375,891
"18492","North America","US","Tennessee","2020-09-30",199059,25451,5342,29859,2393,887
"18493","North America","US","Tennessee","2020-10-01",200616,25354,5326,30092,2410,884
"18494","North America","US","Tennessee","2020-10-02",202163,25253,5310,30324,2427,880
"18495","North America","US","Tennessee","2020-10-03",203700,25148,5293,30555,2444,876
"18496","North America","US","Tennessee","2020-10-04",205227,25041,5275,30784,2461,872
"18497","North America","US","Tennessee","2020-10-05",206744,24931,5257,31012,2478,868
"18498","North America","US","Tennessee","2020-10-06",208251,24818,5238,31238,2495,864
"18499","North America","US","Tennessee","2020-10-07",209747,24703,5218,31462,2511,860
"18500","North America","US","Tennessee","2020-10-08",211232,24584,5198,31685,2528,855
"18501","North America","US","Tennessee","2020-10-09",212707,24463,5177,31906,2544,851
"18502","North America","US","Tennessee","2020-10-10",214171,24339,5156,32126,2560,846
"18503","North America","US","Tennessee","2020-10-11",215624,24212,5133,32344,2577,842
"18504","North America","US","Tennessee","2020-10-12",217067,24083,5111,32560,2593,837
"18505","North America","US","Tennessee","2020-10-13",218498,23952,5087,32775,2608,832
"18506","North America","US","Tennessee","2020-10-14",219918,23818,5064,32988,2624,827
"18507","North America","US","Tennessee","2020-10-15",221327,23682,5039,33199,2640,822
"18508","North America","US","Texas","2020-07-15",274015,90573,16816,41101,4087,3254
"18509","North America","US","Texas","2020-07-16",281697,92212,17168,42254,4189,3311
"18510","North America","US","Texas","2020-07-17",289431,93799,17511,43414,4292,3366
"18511","North America","US","Texas","2020-07-18",297216,95336,17847,44582,4394,3419
"18512","North America","US","Texas","2020-07-19",305051,96825,18174,45757,4498,3470
"18513","North America","US","Texas","2020-07-20",312934,98268,18494,46939,4602,3519
"18514","North America","US","Texas","2020-07-21",320864,99666,18806,48129,4706,3567
"18515","North America","US","Texas","2020-07-22",328840,101022,19111,49325,4810,3614
"18516","North America","US","Texas","2020-07-23",336862,102337,19409,50528,4916,3659
"18517","North America","US","Texas","2020-07-24",344926,103612,19699,51738,5021,3702
"18518","North America","US","Texas","2020-07-25",353033,104848,19983,52954,5127,3744
"18519","North America","US","Texas","2020-07-26",361181,106047,20259,54176,5233,3785
"18520","North America","US","Texas","2020-07-27",369368,107209,20529,55404,5339,3824
"18521","North America","US","Texas","2020-07-28",377593,108336,20792,56638,5446,3862
"18522","North America","US","Texas","2020-07-29",385855,109428,21049,57877,5553,3899
"18523","North America","US","Texas","2020-07-30",394152,110487,21299,59122,5661,3935
"18524","North America","US","Texas","2020-07-31",402482,111512,21543,60371,5768,3969
"18525","North America","US","Texas","2020-08-01",410845,112505,21780,61626,5876,4003
"18526","North America","US","Texas","2020-08-02",419238,113466,22011,62885,5984,4035
"18527","North America","US","Texas","2020-08-03",427660,114396,22236,64148,6093,4066
"18528","North America","US","Texas","2020-08-04",436110,115294,22455,65416,6201,4096
"18529","North America","US","Texas","2020-08-05",444586,116162,22668,66687,6310,4125
"18530","North America","US","Texas","2020-08-06",453086,117000,22874,67962,6419,4153
"18531","North America","US","Texas","2020-08-07",461608,117809,23075,69240,6528,4179
"18532","North America","US","Texas","2020-08-08",470152,118587,23269,70522,6637,4205
"18533","North America","US","Texas","2020-08-09",478715,119337,23458,71806,6746,4230
"18534","North America","US","Texas","2020-08-10",487296,120057,23641,73094,6856,4254
"18535","North America","US","Texas","2020-08-11",495893,120749,23817,74383,6965,4276
"18536","North America","US","Texas","2020-08-12",504505,121412,23988,75675,7074,4298
"18537","North America","US","Texas","2020-08-13",513129,122047,24153,76968,7184,4319
"18538","North America","US","Texas","2020-08-14",521763,122653,24313,78264,7293,4339
"18539","North America","US","Texas","2020-08-15",530408,123231,24466,79560,7403,4357
"18540","North America","US","Texas","2020-08-16",539059,123782,24613,80858,7512,4375
"18541","North America","US","Texas","2020-08-17",547717,124304,24755,82157,7621,4392
"18542","North America","US","Texas","2020-08-18",556379,124798,24891,83456,7730,4408
"18543","North America","US","Texas","2020-08-19",565043,125265,25021,84756,7839,4423
"18544","North America","US","Texas","2020-08-20",573708,125704,25146,86055,7948,4436
"18545","North America","US","Texas","2020-08-21",582371,126115,25264,87355,8057,4449
"18546","North America","US","Texas","2020-08-22",591032,126499,25377,88654,8166,4461
"18547","North America","US","Texas","2020-08-23",599689,126856,25485,89952,8274,4472
"18548","North America","US","Texas","2020-08-24",608339,127185,25586,91250,8382,4482
"18549","North America","US","Texas","2020-08-25",616981,127487,25682,92546,8490,4491
"18550","North America","US","Texas","2020-08-26",625614,127762,25772,93841,8598,4500
"18551","North America","US","Texas","2020-08-27",634236,128009,25856,95134,8706,4507
"18552","North America","US","Texas","2020-08-28",642844,128230,25935,96426,8813,4513
"18553","North America","US","Texas","2020-08-29",651438,128424,26008,97715,8920,4518
"18554","North America","US","Texas","2020-08-30",660016,128590,26075,99001,9026,4523
"18555","North America","US","Texas","2020-08-31",668575,128731,26137,100285,9133,4526
"18556","North America","US","Texas","2020-09-01",677116,128844,26194,101566,9238,4529
"18557","North America","US","Texas","2020-09-02",685635,128931,26244,102844,9344,4530
"18558","North America","US","Texas","2020-09-03",694131,128992,26289,104119,9449,4531
"18559","North America","US","Texas","2020-09-04",702603,129026,26329,105390,9554,4531
"18560","North America","US","Texas","2020-09-05",711049,129035,26363,106656,9658,4530
"18561","North America","US","Texas","2020-09-06",719468,129017,26391,107919,9762,4528
"18562","North America","US","Texas","2020-09-07",727858,128974,26414,109178,9865,4525
"18563","North America","US","Texas","2020-09-08",736218,128905,26432,110432,9968,4521
"18564","North America","US","Texas","2020-09-09",744545,128811,26444,111681,10071,4516
"18565","North America","US","Texas","2020-09-10",752840,128692,26451,112925,10173,4511
"18566","North America","US","Texas","2020-09-11",761100,128548,26453,114164,10274,4504
"18567","North America","US","Texas","2020-09-12",769323,128379,26449,115398,10375,4497
"18568","North America","US","Texas","2020-09-13",777510,128185,26440,116626,10475,4489
"18569","North America","US","Texas","2020-09-14",785657,127968,26426,117848,10575,4480
"18570","North America","US","Texas","2020-09-15",793765,127726,26407,119064,10674,4470
"18571","North America","US","Texas","2020-09-16",801831,127461,26382,120274,10772,4459
"18572","North America","US","Texas","2020-09-17",809854,127172,26353,121477,10870,4448
"18573","North America","US","Texas","2020-09-18",817834,126860,26318,122674,10968,4436
"18574","North America","US","Texas","2020-09-19",825769,126526,26279,123864,11064,4423
"18575","North America","US","Texas","2020-09-20",833657,126168,26235,125048,11160,4409
"18576","North America","US","Texas","2020-09-21",841498,125789,26185,126224,11256,4394
"18577","North America","US","Texas","2020-09-22",849291,125388,26131,127393,11350,4379
"18578","North America","US","Texas","2020-09-23",857034,124965,26073,128554,11444,4363
"18579","North America","US","Texas","2020-09-24",864727,124521,26010,129708,11538,4346
"18580","North America","US","Texas","2020-09-25",872369,124056,25942,130854,11630,4329
"18581","North America","US","Texas","2020-09-26",879958,123571,25869,131993,11722,4310
"18582","North America","US","Texas","2020-09-27",887493,123066,25792,133123,11813,4291
"18583","North America","US","Texas","2020-09-28",894975,122541,25711,134245,11904,4272
"18584","North America","US","Texas","2020-09-29",902401,121997,25626,135359,11993,4252
"18585","North America","US","Texas","2020-09-30",909771,121434,25536,136465,12082,4231
"18586","North America","US","Texas","2020-10-01",917085,120853,25442,137562,12171,4209
"18587","North America","US","Texas","2020-10-02",924341,120253,25344,138650,12258,4187
"18588","North America","US","Texas","2020-10-03",931538,119636,25242,139730,12345,4164
"18589","North America","US","Texas","2020-10-04",938677,119001,25136,140801,12431,4141
"18590","North America","US","Texas","2020-10-05",945756,118350,25026,141863,12516,4117
"18591","North America","US","Texas","2020-10-06",952775,117683,24913,142915,12600,4093
"18592","North America","US","Texas","2020-10-07",959733,116999,24796,143959,12683,4068
"18593","North America","US","Texas","2020-10-08",966630,116300,24675,144994,12766,4042
"18594","North America","US","Texas","2020-10-09",973465,115587,24551,146019,12848,4016
"18595","North America","US","Texas","2020-10-10",980237,114858,24423,147035,12929,3990
"18596","North America","US","Texas","2020-10-11",986947,114116,24292,148041,13009,3963
"18597","North America","US","Texas","2020-10-12",993593,113360,24157,149038,13089,3935
"18598","North America","US","Texas","2020-10-13",1000175,112590,24020,150025,13168,3908
"18599","North America","US","Texas","2020-10-14",1006694,111808,23880,151003,13246,3879
"18600","North America","US","Texas","2020-10-15",1013147,111014,23736,151971,13322,3850
"18601","North America","US","Utah","2020-07-15",31274,7958,1537,4691,263,283
"18602","North America","US","Utah","2020-07-16",31903,8062,1559,4785,269,287
"18603","North America","US","Utah","2020-07-17",32538,8166,1581,4881,274,291
"18604","North America","US","Utah","2020-07-18",33178,8268,1603,4977,280,294
"18605","North America","US","Utah","2020-07-19",33824,8370,1624,5074,285,298
"18606","North America","US","Utah","2020-07-20",34476,8471,1646,5171,291,301
"18607","North America","US","Utah","2020-07-21",35134,8571,1667,5270,297,305
"18608","North America","US","Utah","2020-07-22",35797,8670,1688,5370,303,308
"18609","North America","US","Utah","2020-07-23",36466,8768,1709,5470,308,311
"18610","North America","US","Utah","2020-07-24",37140,8865,1730,5571,314,315
"18611","North America","US","Utah","2020-07-25",37820,8962,1751,5673,320,318
"18612","North America","US","Utah","2020-07-26",38505,9058,1771,5776,326,321
"18613","North America","US","Utah","2020-07-27",39195,9153,1792,5879,332,325
"18614","North America","US","Utah","2020-07-28",39890,9246,1812,5984,338,328
"18615","North America","US","Utah","2020-07-29",40591,9339,1832,6089,344,331
"18616","North America","US","Utah","2020-07-30",41297,9432,1852,6195,351,334
"18617","North America","US","Utah","2020-07-31",42008,9523,1871,6301,357,338
"18618","North America","US","Utah","2020-08-01",42723,9613,1891,6409,363,341
"18619","North America","US","Utah","2020-08-02",43444,9702,1910,6517,369,344
"18620","North America","US","Utah","2020-08-03",44169,9790,1929,6625,376,347
"18621","North America","US","Utah","2020-08-04",44899,9878,1948,6735,382,350
"18622","North America","US","Utah","2020-08-05",45634,9964,1967,6845,389,353
"18623","North America","US","Utah","2020-08-06",46372,10049,1986,6956,395,356
"18624","North America","US","Utah","2020-08-07",47116,10133,2004,7067,402,359
"18625","North America","US","Utah","2020-08-08",47863,10216,2022,7180,408,361
"18626","North America","US","Utah","2020-08-09",48615,10297,2040,7292,415,364
"18627","North America","US","Utah","2020-08-10",49371,10378,2058,7406,422,367
"18628","North America","US","Utah","2020-08-11",50131,10457,2076,7520,428,370
"18629","North America","US","Utah","2020-08-12",50894,10535,2093,7634,435,372
"18630","North America","US","Utah","2020-08-13",51662,10612,2110,7749,442,375
"18631","North America","US","Utah","2020-08-14",52433,10687,2127,7865,449,378
"18632","North America","US","Utah","2020-08-15",53207,10762,2143,7981,455,380
"18633","North America","US","Utah","2020-08-16",53985,10835,2160,8098,462,383
"18634","North America","US","Utah","2020-08-17",54766,10906,2176,8215,469,385
"18635","North America","US","Utah","2020-08-18",55551,10976,2191,8333,476,388
"18636","North America","US","Utah","2020-08-19",56338,11045,2207,8451,483,390
"18637","North America","US","Utah","2020-08-20",57128,11112,2222,8569,490,392
"18638","North America","US","Utah","2020-08-21",57921,11177,2237,8688,497,394
"18639","North America","US","Utah","2020-08-22",58717,11241,2252,8808,504,397
"18640","North America","US","Utah","2020-08-23",59515,11304,2266,8927,511,399
"18641","North America","US","Utah","2020-08-24",60316,11365,2280,9047,519,401
"18642","North America","US","Utah","2020-08-25",61118,11424,2294,9168,526,403
"18643","North America","US","Utah","2020-08-26",61923,11481,2307,9288,533,405
"18644","North America","US","Utah","2020-08-27",62730,11537,2320,9410,540,407
"18645","North America","US","Utah","2020-08-28",63539,11592,2333,9531,547,408
"18646","North America","US","Utah","2020-08-29",64349,11644,2345,9652,554,410
"18647","North America","US","Utah","2020-08-30",65161,11695,2358,9774,562,412
"18648","North America","US","Utah","2020-08-31",65974,11744,2369,9896,569,414
"18649","North America","US","Utah","2020-09-01",66789,11791,2381,10018,576,415
"18650","North America","US","Utah","2020-09-02",67605,11836,2392,10141,584,417
"18651","North America","US","Utah","2020-09-03",68421,11880,2402,10263,591,418
"18652","North America","US","Utah","2020-09-04",69239,11921,2413,10386,598,419
"18653","North America","US","Utah","2020-09-05",70057,11961,2423,10509,605,421
"18654","North America","US","Utah","2020-09-06",70876,11999,2432,10631,613,422
"18655","North America","US","Utah","2020-09-07",71695,12035,2442,10754,620,423
"18656","North America","US","Utah","2020-09-08",72515,12069,2450,10877,627,424
"18657","North America","US","Utah","2020-09-09",73334,12100,2459,11000,635,425
"18658","North America","US","Utah","2020-09-10",74154,12130,2467,11123,642,426
"18659","North America","US","Utah","2020-09-11",74973,12158,2475,11246,650,427
"18660","North America","US","Utah","2020-09-12",75792,12184,2482,11369,657,428
"18661","North America","US","Utah","2020-09-13",76611,12208,2489,11492,664,429
"18662","North America","US","Utah","2020-09-14",77429,12230,2495,11614,672,429
"18663","North America","US","Utah","2020-09-15",78246,12250,2502,11737,679,430
"18664","North America","US","Utah","2020-09-16",79063,12268,2507,11859,686,431
"18665","North America","US","Utah","2020-09-17",79878,12284,2513,11982,694,431
"18666","North America","US","Utah","2020-09-18",80692,12297,2517,12104,701,431
"18667","North America","US","Utah","2020-09-19",81505,12309,2522,12226,708,432
"18668","North America","US","Utah","2020-09-20",82317,12318,2526,12348,716,432
"18669","North America","US","Utah","2020-09-21",83127,12326,2530,12469,723,432
"18670","North America","US","Utah","2020-09-22",83935,12331,2533,12590,730,432
"18671","North America","US","Utah","2020-09-23",84741,12335,2536,12711,738,432
"18672","North America","US","Utah","2020-09-24",85546,12336,2538,12832,745,432
"18673","North America","US","Utah","2020-09-25",86348,12335,2540,12952,752,432
"18674","North America","US","Utah","2020-09-26",87148,12332,2542,13072,759,432
"18675","North America","US","Utah","2020-09-27",87945,12327,2543,13192,767,432
"18676","North America","US","Utah","2020-09-28",88741,12320,2543,13311,774,431
"18677","North America","US","Utah","2020-09-29",89533,12311,2544,13430,781,431
"18678","North America","US","Utah","2020-09-30",90323,12300,2544,13548,788,430
"18679","North America","US","Utah","2020-10-01",91110,12287,2543,13666,795,430
"18680","North America","US","Utah","2020-10-02",91893,12272,2542,13784,802,429
"18681","North America","US","Utah","2020-10-03",92674,12255,2541,13901,810,429
"18682","North America","US","Utah","2020-10-04",93452,12236,2539,14018,817,428
"18683","North America","US","Utah","2020-10-05",94226,12215,2537,14134,824,427
"18684","North America","US","Utah","2020-10-06",94996,12192,2534,14249,831,426
"18685","North America","US","Utah","2020-10-07",95763,12167,2531,14365,838,425
"18686","North America","US","Utah","2020-10-08",96527,12140,2528,14479,845,424
"18687","North America","US","Utah","2020-10-09",97286,12111,2524,14593,852,423
"18688","North America","US","Utah","2020-10-10",98042,12080,2520,14706,858,422
"18689","North America","US","Utah","2020-10-11",98794,12047,2516,14819,865,421
"18690","North America","US","Utah","2020-10-12",99542,12013,2511,14931,872,419
"18691","North America","US","Utah","2020-10-13",100285,11977,2505,15043,879,418
"18692","North America","US","Utah","2020-10-14",101024,11939,2500,15154,886,416
"18693","North America","US","Utah","2020-10-15",101759,11899,2493,15264,892,415
"18694","North America","US","Vermont","2020-07-15",1255,53,13,181,59,2
"18695","North America","US","Vermont","2020-07-16",1256,51,13,181,59,2
"18696","North America","US","Vermont","2020-07-17",1257,48,12,181,59,2
"18697","North America","US","Vermont","2020-07-18",1258,46,12,182,59,2
"18698","North America","US","Vermont","2020-07-19",1259,44,12,182,59,1
"18699","North America","US","Vermont","2020-07-20",1260,42,11,182,59,1
"18700","North America","US","Vermont","2020-07-21",1261,40,11,182,59,1
"18701","North America","US","Vermont","2020-07-22",1261,39,10,182,59,1
"18702","North America","US","Vermont","2020-07-23",1262,37,10,182,59,1
"18703","North America","US","Vermont","2020-07-24",1263,35,10,182,59,1
"18704","North America","US","Vermont","2020-07-25",1263,34,9,182,59,1
"18705","North America","US","Vermont","2020-07-26",1264,32,9,182,59,1
"18706","North America","US","Vermont","2020-07-27",1264,31,9,182,59,1
"18707","North America","US","Vermont","2020-07-28",1265,29,8,183,59,1
"18708","North America","US","Vermont","2020-07-29",1265,28,8,183,59,1
"18709","North America","US","Vermont","2020-07-30",1266,27,8,183,59,1
"18710","North America","US","Vermont","2020-07-31",1266,25,7,183,59,1
"18711","North America","US","Vermont","2020-08-01",1266,24,7,183,59,1
"18712","North America","US","Vermont","2020-08-02",1267,23,7,183,59,1
"18713","North America","US","Vermont","2020-08-03",1267,22,7,183,59,1
"18714","North America","US","Vermont","2020-08-04",1267,21,6,183,59,1
"18715","North America","US","Vermont","2020-08-05",1268,20,6,183,59,1
"18716","North America","US","Vermont","2020-08-06",1268,19,6,183,59,1
"18717","North America","US","Vermont","2020-08-07",1268,18,6,183,59,1
"18718","North America","US","Vermont","2020-08-08",1268,17,5,183,59,1
"18719","North America","US","Vermont","2020-08-09",1269,16,5,183,59,0
"18720","North America","US","Vermont","2020-08-10",1269,15,5,183,59,0
"18721","North America","US","Vermont","2020-08-11",1269,15,5,183,59,0
"18722","North America","US","Vermont","2020-08-12",1269,14,5,183,59,0
"18723","North America","US","Vermont","2020-08-13",1269,13,4,183,59,0
"18724","North America","US","Vermont","2020-08-14",1269,13,4,183,59,0
"18725","North America","US","Vermont","2020-08-15",1269,12,4,183,59,0
"18726","North America","US","Vermont","2020-08-16",1270,11,4,183,59,0
"18727","North America","US","Vermont","2020-08-17",1270,11,4,183,59,0
"18728","North America","US","Vermont","2020-08-18",1270,10,4,183,59,0
"18729","North America","US","Vermont","2020-08-19",1270,10,3,183,59,0
"18730","North America","US","Vermont","2020-08-20",1270,9,3,183,59,0
"18731","North America","US","Vermont","2020-08-21",1270,9,3,183,59,0
"18732","North America","US","Vermont","2020-08-22",1270,8,3,183,59,0
"18733","North America","US","Vermont","2020-08-23",1270,8,3,183,59,0
"18734","North America","US","Vermont","2020-08-24",1270,8,3,183,59,0
"18735","North America","US","Vermont","2020-08-25",1270,7,3,183,59,0
"18736","North America","US","Vermont","2020-08-26",1270,7,3,183,59,0
"18737","North America","US","Vermont","2020-08-27",1270,6,2,183,59,0
"18738","North America","US","Vermont","2020-08-28",1271,6,2,183,59,0
"18739","North America","US","Vermont","2020-08-29",1271,6,2,183,59,0
"18740","North America","US","Vermont","2020-08-30",1271,5,2,183,59,0
"18741","North America","US","Vermont","2020-08-31",1271,5,2,183,59,0
"18742","North America","US","Vermont","2020-09-01",1271,5,2,183,59,0
"18743","North America","US","Vermont","2020-09-02",1271,5,2,183,59,0
