"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"10688","Oceania","None","None","2020-06-21",8501,76,34,1267,136,1
"10689","Oceania","None","None","2020-06-22",8501,70,31,1267,136,1
"10690","Oceania","None","None","2020-06-23",8501,66,30,1267,136,1
"10691","Oceania","None","None","2020-06-24",8501,63,29,1267,136,1
"10692","Oceania","None","None","2020-06-25",8501,60,28,1267,137,1
"10693","Oceania","None","None","2020-06-26",8501,56,27,1267,137,0
"10694","Oceania","None","None","2020-06-27",8501,54,25,1267,137,0
"10695","Oceania","None","None","2020-06-28",8501,51,23,1267,137,0
"10696","Oceania","None","None","2020-06-29",8501,47,23,1267,137,0
"10697","Oceania","None","None","2020-06-30",8501,46,22,1267,137,0
"10698","Oceania","None","None","2020-07-01",8501,43,20,1267,137,0
"10699","Oceania","None","None","2020-07-02",8501,42,20,1267,137,0
"10700","Oceania","None","None","2020-07-03",8501,39,20,1267,137,0
"10701","Oceania","None","None","2020-07-04",8501,36,19,1267,137,0
"10702","Oceania","None","None","2020-07-05",8501,35,18,1267,138,0
"10703","Oceania","None","None","2020-07-06",8501,32,17,1267,138,0
"10704","Oceania","None","None","2020-07-07",8501,30,17,1267,138,0
"10705","Oceania","None","None","2020-07-08",8501,29,16,1267,138,0
"10706","Oceania","None","None","2020-07-09",8501,26,15,1267,139,0
"10707","Oceania","None","None","2020-07-10",8501,25,15,1267,139,0
"10708","Oceania","None","None","2020-07-11",8501,24,15,1267,139,0
"10709","Oceania","None","None","2020-07-12",8501,24,13,1267,139,0
"10710","Oceania","None","None","2020-07-13",8501,22,11,1267,139,0
"10711","Oceania","None","None","2020-07-14",8501,21,10,1267,139,0
"10712","Oceania","None","None","2020-07-15",8501,21,10,1267,139,0
"10713","South America","Argentina","None","2020-05-25",11203,3988,738,1678,515,143
"10714","South America","Argentina","None","2020-05-26",11588,4101,759,1735,534,147
"10715","South America","Argentina","None","2020-05-27",11982,4215,780,1795,553,152
"10716","South America","Argentina","None","2020-05-28",12386,4331,803,1855,573,156
"10717","South America","Argentina","None","2020-05-29",12802,4452,825,1918,593,160
"10718","South America","Argentina","None","2020-05-30",13228,4575,849,1982,613,164
"10719","South America","Argentina","None","2020-05-31",13665,4700,872,2047,635,169
"10720","South America","Argentina","None","2020-06-01",14111,4826,896,2114,657,173
"10721","South America","Argentina","None","2020-06-02",14567,4953,921,2182,679,178
"10722","South America","Argentina","None","2020-06-03",15034,5083,946,2252,702,183
"10723","South America","Argentina","None","2020-06-04",15514,5216,971,2324,726,187
"10724","South America","Argentina","None","2020-06-05",16005,5353,997,2398,750,192
"10725","South America","Argentina","None","2020-06-06",16507,5491,1023,2473,774,197
"10726","South America","Argentina","None","2020-06-07",17020,5630,1050,2550,800,202
"10727","South America","Argentina","None","2020-06-08",17544,5770,1077,2629,826,207
"10728","South America","Argentina","None","2020-06-09",18079,5913,1104,2709,852,212
"10729","South America","Argentina","None","2020-06-10",18626,6058,1132,2791,880,217
"10730","South America","Argentina","None","2020-06-11",19187,6207,1160,2875,907,223
"10731","South America","Argentina","None","2020-06-12",19761,6359,1189,2961,936,228
"10732","South America","Argentina","None","2020-06-13",20345,6512,1219,3049,965,234
"10733","South America","Argentina","None","2020-06-14",20941,6665,1248,3138,995,239
"10734","South America","Argentina","None","2020-06-15",21548,6819,1278,3229,1025,244
"10735","South America","Argentina","None","2020-06-16",22167,6975,1308,3322,1056,250
"10736","South America","Argentina","None","2020-06-17",22800,7133,1339,3417,1088,256
"10737","South America","Argentina","None","2020-06-18",23448,7297,1370,3514,1121,261
"10738","South America","Argentina","None","2020-06-19",24110,7464,1402,3614,1154,267
"10739","South America","Argentina","None","2020-06-20",24783,7631,1435,3715,1188,273
"10740","South America","Argentina","None","2020-06-21",25467,7798,1467,3817,1222,279
"10741","South America","Argentina","None","2020-06-22",26162,7964,1499,3922,1258,285
"10742","South America","Argentina","None","2020-06-23",26870,8130,1532,4028,1294,291
"10743","South America","Argentina","None","2020-06-24",27592,8301,1565,4136,1331,297
"10744","South America","Argentina","None","2020-06-25",28331,8477,1599,4247,1368,303
"10745","South America","Argentina","None","2020-06-26",29085,8656,1634,4360,1406,310
"10746","South America","Argentina","None","2020-06-27",29850,8835,1669,4475,1445,316
"10747","South America","Argentina","None","2020-06-28",30626,9013,1704,4591,1485,322
"10748","South America","Argentina","None","2020-06-29",31414,9189,1738,4709,1526,329
"10749","South America","Argentina","None","2020-06-30",32214,9367,1773,4829,1567,335
"10750","South America","Argentina","None","2020-07-01",33031,9549,1809,4952,1609,341
"10751","South America","Argentina","None","2020-07-02",33864,9736,1845,5077,1652,348
"10752","South America","Argentina","None","2020-07-03",34710,9923,1882,5204,1695,355
"10753","South America","Argentina","None","2020-07-04",35568,10109,1919,5332,1740,361
"10754","South America","Argentina","None","2020-07-05",36437,10294,1955,5463,1785,368
"10755","South America","Argentina","None","2020-07-06",37319,10479,1992,5595,1831,374
"10756","South America","Argentina","None","2020-07-07",38216,10667,2029,5730,1877,381
"10757","South America","Argentina","None","2020-07-08",39129,10859,2067,5867,1925,388
"10758","South America","Argentina","None","2020-07-09",40054,11050,2105,6005,1973,395
"10759","South America","Argentina","None","2020-07-10",40992,11242,2143,6146,2022,401
"10760","South America","Argentina","None","2020-07-11",41942,11432,2181,6289,2071,408
"10761","South America","Argentina","None","2020-07-12",42905,11621,2218,6433,2122,415
"10762","South America","Argentina","None","2020-07-13",43881,11812,2257,6579,2173,422
"10763","South America","Argentina","None","2020-07-14",44872,12005,2295,6728,2225,428
"10764","South America","Argentina","None","2020-07-15",45876,12198,2334,6879,2278,435
"10765","South America","Bolivia","None","2020-05-25",6558,3138,552,978,282,114
"10766","South America","Bolivia","None","2020-05-26",6939,3301,582,1035,300,120
"10767","South America","Bolivia","None","2020-05-27",7335,3469,612,1095,318,126
"10768","South America","Bolivia","None","2020-05-28",7747,3642,643,1157,337,132
"10769","South America","Bolivia","None","2020-05-29",8176,3819,675,1221,357,139
"10770","South America","Bolivia","None","2020-05-30",8624,4003,709,1288,378,145
"10771","South America","Bolivia","None","2020-05-31",9092,4195,743,1358,400,152
"10772","South America","Bolivia","None","2020-06-01",9580,4394,779,1432,423,159
"10773","South America","Bolivia","None","2020-06-02",10087,4598,816,1508,447,167
"10774","South America","Bolivia","None","2020-06-03",10611,4805,854,1586,472,174
"10775","South America","Bolivia","None","2020-06-04",11154,5017,893,1668,498,182
"10776","South America","Bolivia","None","2020-06-05",11716,5234,933,1752,525,190
"10777","South America","Bolivia","None","2020-06-06",12301,5458,974,1840,553,198
"10778","South America","Bolivia","None","2020-06-07",12909,5691,1017,1931,582,206
"10779","South America","Bolivia","None","2020-06-08",13538,5929,1060,2025,613,215
"10780","South America","Bolivia","None","2020-06-09",14187,6171,1105,2123,645,224
"10781","South America","Bolivia","None","2020-06-10",14856,6416,1150,2223,678,232
"10782","South America","Bolivia","None","2020-06-11",15546,6665,1196,2326,712,241
"10783","South America","Bolivia","None","2020-06-12",16258,6921,1244,2433,747,250
"10784","South America","Bolivia","None","2020-06-13",16996,7184,1293,2544,784,260
"10785","South America","Bolivia","None","2020-06-14",17756,7452,1342,2658,822,270
"10786","South America","Bolivia","None","2020-06-15",18538,7723,1393,2775,861,279
"10787","South America","Bolivia","None","2020-06-16",19341,7997,1444,2896,902,289
"10788","South America","Bolivia","None","2020-06-17",20165,8274,1496,3019,944,299
"10789","South America","Bolivia","None","2020-06-18",21013,8556,1549,3147,988,309
"10790","South America","Bolivia","None","2020-06-19",21886,8844,1603,3277,1033,319
"10791","South America","Bolivia","None","2020-06-20",22783,9136,1659,3412,1079,330
"10792","South America","Bolivia","None","2020-06-21",23701,9431,1714,3550,1126,340
"10793","South America","Bolivia","None","2020-06-22",24641,9727,1770,3691,1175,351
"10794","South America","Bolivia","None","2020-06-23",25601,10024,1827,3835,1226,362
"10795","South America","Bolivia","None","2020-06-24",26584,10323,1884,3982,1278,372
"10796","South America","Bolivia","None","2020-06-25",27592,10626,1942,4133,1331,383
"10797","South America","Bolivia","None","2020-06-26",28624,10935,2001,4288,1386,394
"10798","South America","Bolivia","None","2020-06-27",29679,11245,2061,4446,1442,405
"10799","South America","Bolivia","None","2020-06-28",30754,11555,2120,4608,1499,416
"10800","South America","Bolivia","None","2020-06-29",31847,11863,2180,4772,1558,427
"10801","South America","Bolivia","None","2020-06-30",32961,12169,2239,4939,1619,438
"10802","South America","Bolivia","None","2020-07-01",34095,12476,2299,5109,1681,449
"10803","South America","Bolivia","None","2020-07-02",35253,12786,2359,5283,1744,460
"10804","South America","Bolivia","None","2020-07-03",36436,13100,2421,5460,1809,471
"10805","South America","Bolivia","None","2020-07-04",37638,13414,2482,5640,1875,482
"10806","South America","Bolivia","None","2020-07-05",38857,13723,2543,5823,1942,493
"10807","South America","Bolivia","None","2020-07-06",40092,14027,2603,6008,2011,504
"10808","South America","Bolivia","None","2020-07-07",41342,14327,2663,6196,2082,515
"10809","South America","Bolivia","None","2020-07-08",42612,14625,2722,6386,2153,525
"10810","South America","Bolivia","None","2020-07-09",43904,14926,2783,6580,2226,536
"10811","South America","Bolivia","None","2020-07-10",45216,15228,2843,6777,2300,546
"10812","South America","Bolivia","None","2020-07-11",46543,15526,2903,6976,2376,557
"10813","South America","Bolivia","None","2020-07-12",47884,15816,2962,7177,2453,567
"10814","South America","Bolivia","None","2020-07-13",49237,16100,3020,7380,2531,577
"10815","South America","Bolivia","None","2020-07-14",50604,16379,3077,7585,2610,587
"10816","South America","Bolivia","None","2020-07-15",51987,16656,3134,7793,2690,597
"10817","South America","Brazil","None","2020-05-25",383247,172788,30574,57487,25600,6274
"10818","South America","Brazil","None","2020-05-26",404304,181425,32127,60646,27068,6587
"10819","South America","Brazil","None","2020-05-27",426261,190339,33733,63939,28607,6909
"10820","South America","Brazil","None","2020-05-28",449165,199560,35398,67375,30220,7242
"10821","South America","Brazil","None","2020-05-29",473091,209145,37129,70964,31906,7589
"10822","South America","Brazil","None","2020-05-30",498123,219166,38937,74718,33667,7951
"10823","South America","Brazil","None","2020-05-31",524243,229571,40816,78636,35506,8327
"10824","South America","Brazil","None","2020-06-01",551416,240290,42756,82712,37429,8715
"10825","South America","Brazil","None","2020-06-02",579648,251300,44753,86947,39439,9112
"10826","South America","Brazil","None","2020-06-03",608976,262617,46810,91346,41538,9521
"10827","South America","Brazil","None","2020-06-04",639477,274297,48937,95922,43726,9942
"10828","South America","Brazil","None","2020-06-05",671258,286440,51146,100689,46004,10381
"10829","South America","Brazil","None","2020-06-06",704348,299046,53440,105652,48373,10836
"10830","South America","Brazil","None","2020-06-07",738677,312004,55802,110802,50841,11303
"10831","South America","Brazil","None","2020-06-08",774220,325255,58223,116133,53411,11781
"10832","South America","Brazil","None","2020-06-09",810997,338792,60704,121650,56086,12269
"10833","South America","Brazil","None","2020-06-10",849074,352663,63251,127361,58867,12768
"10834","South America","Brazil","None","2020-06-11",888562,366968,65879,133284,61753,13283
"10835","South America","Brazil","None","2020-06-12",929559,381793,68601,139434,64743,13817
"10836","South America","Brazil","None","2020-06-13",971977,397006,71398,145797,67845,14365
"10837","South America","Brazil","None","2020-06-14",1015753,412505,74254,152363,71062,14923
"10838","South America","Brazil","None","2020-06-15",1060878,428252,77166,159132,74400,15489
"10839","South America","Brazil","None","2020-06-16",1107398,444273,80136,166110,77858,16065
"10840","South America","Brazil","None","2020-06-17",1155412,460657,83178,173312,81437,16653
"10841","South America","Brazil","None","2020-06-18",1205057,477540,86312,180759,85131,17260
"10842","South America","Brazil","None","2020-06-19",1256290,494848,89526,188444,88946,17882
"10843","South America","Brazil","None","2020-06-20",1308997,512421,92798,196350,92889,18513
"10844","South America","Brazil","None","2020-06-21",1363131,530181,96116,204470,96964,19150
"10845","South America","Brazil","None","2020-06-22",1418704,548123,99479,212806,101171,19793
"10846","South America","Brazil","None","2020-06-23",1475792,566314,102898,221369,105509,20445
"10847","South America","Brazil","None","2020-06-24",1534529,584893,106391,230179,109975,21110
"10848","South America","Brazil","None","2020-06-25",1594981,603919,109968,239247,114567,21792
"10849","South America","Brazil","None","2020-06-26",1656986,623185,113597,248548,119292,22482
"10850","South America","Brazil","None","2020-06-27",1720441,642558,117261,258066,124156,23175
"10851","South America","Brazil","None","2020-06-28",1785315,661985,120950,267797,129159,23869
"10852","South America","Brazil","None","2020-06-29",1851645,681500,124669,277747,134302,24566
"10853","South America","Brazil","None","2020-06-30",1919537,701218,128435,287931,139579,25270
"10854","South America","Brazil","None","2020-07-01",1989142,721309,132271,298371,144983,25987
"10855","South America","Brazil","None","2020-07-02",2060360,741650,136159,309054,150519,26713
"10856","South America","Brazil","None","2020-07-03",2133004,762016,140066,319951,156193,27439
"10857","South America","Brazil","None","2020-07-04",2206978,782293,143976,331047,162007,28161
"10858","South America","Brazil","None","2020-07-05",2282264,802460,147883,342340,167962,28878
"10859","South America","Brazil","None","2020-07-06",2358925,822594,151800,353839,174052,29594
"10860","South America","Brazil","None","2020-07-07",2437103,842868,155749,365565,180270,30314
"10861","South America","Brazil","None","2020-07-08",2516893,863401,159748,377534,186609,31043
"10862","South America","Brazil","None","2020-07-09",2598050,883913,163755,389708,193076,31772
"10863","South America","Brazil","None","2020-07-10",2680398,904208,167741,402060,199676,32491
"10864","South America","Brazil","None","2020-07-11",2763848,924197,171692,414577,206409,33199
"10865","South America","Brazil","None","2020-07-12",2848404,943899,175611,427261,213272,33895
"10866","South America","Brazil","None","2020-07-13",2934156,963441,179513,440123,220256,34585
"10867","South America","Brazil","None","2020-07-14",3021272,983042,183430,453191,227349,35277
"10868","South America","Brazil","None","2020-07-15",3109566,1002507,187333,466435,234556,35964
"10869","South America","Chile","None","2020-05-25",68903,31231,5601,10335,751,1131
"10870","South America","Chile","None","2020-05-26",72327,32562,5847,10849,792,1179
"10871","South America","Chile","None","2020-05-27",75875,33926,6100,11381,834,1228
"10872","South America","Chile","None","2020-05-28",79555,35335,6360,11933,878,1278
"10873","South America","Chile","None","2020-05-29",83368,36783,6628,12505,924,1330
"10874","South America","Chile","None","2020-05-30",87302,38259,6902,13095,972,1383
"10875","South America","Chile","None","2020-05-31",91354,39753,7181,13703,1021,1437
"10876","South America","Chile","None","2020-06-01",95524,41265,7464,14329,1073,1491
"10877","South America","Chile","None","2020-06-02",99818,42800,7751,14973,1126,1546
"10878","South America","Chile","None","2020-06-03",104246,44369,8046,15637,1181,1602
"10879","South America","Chile","None","2020-06-04",108821,45982,8349,16323,1238,1660
"10880","South America","Chile","None","2020-06-05",113531,47626,8658,17030,1297,1719
"10881","South America","Chile","None","2020-06-06",118362,49283,8970,17754,1357,1778
"10882","South America","Chile","None","2020-06-07",123306,50943,9285,18496,1420,1838
"10883","South America","Chile","None","2020-06-08",128366,52607,9602,19255,1485,1897
"10884","South America","Chile","None","2020-06-09",133551,54286,9923,20033,1552,1957
"10885","South America","Chile","None","2020-06-10",138877,55996,10250,20832,1620,2018
"10886","South America","Chile","None","2020-06-11",144348,57743,10584,21652,1691,2081
"10887","South America","Chile","None","2020-06-12",149942,59499,10920,22491,1764,2143
"10888","South America","Chile","None","2020-06-13",155645,61249,11257,23347,1838,2206
"10889","South America","Chile","None","2020-06-14",161452,62986,11594,24218,1915,2267
"10890","South America","Chile","None","2020-06-15",167367,64716,11931,25105,1994,2329
"10891","South America","Chile","None","2020-06-16",173404,66454,12270,26011,2075,2390
"10892","South America","Chile","None","2020-06-17",179577,68218,12615,26937,2158,2453
"10893","South America","Chile","None","2020-06-18",185867,69986,12960,27880,2242,2516
"10894","South America","Chile","None","2020-06-19",192255,71738,13305,28838,2329,2578
"10895","South America","Chile","None","2020-06-20",198733,73464,13647,29810,2418,2639
"10896","South America","Chile","None","2020-06-21",205300,75165,13986,30795,2508,2699
"10897","South America","Chile","None","2020-06-22",211964,76850,14323,31795,2601,2759
"10898","South America","Chile","None","2020-06-23",218737,78539,14662,32811,2695,2818
"10899","South America","Chile","None","2020-06-24",225614,80224,15000,33842,2791,2878
"10900","South America","Chile","None","2020-06-25",232572,81882,15335,34886,2889,2936
"10901","South America","Chile","None","2020-06-26",239599,83501,15665,35940,2989,2993
"10902","South America","Chile","None","2020-06-27",246690,85078,15989,37003,3090,3048
"10903","South America","Chile","None","2020-06-28",253844,86616,16307,38077,3193,3102
"10904","South America","Chile","None","2020-06-29",261072,88128,16622,39161,3298,3155
"10905","South America","Chile","None","2020-06-30",268385,89629,16934,40258,3404,3207
"10906","South America","Chile","None","2020-07-01",275762,91102,17243,41364,3512,3259
"10907","South America","Chile","None","2020-07-02",283183,92526,17544,42477,3621,3308
"10908","South America","Chile","None","2020-07-03",290636,93889,17835,43595,3731,3355
"10909","South America","Chile","None","2020-07-04",298117,95190,18117,44718,3843,3400
"10910","South America","Chile","None","2020-07-05",305628,96437,18391,45844,3956,3443
"10911","South America","Chile","None","2020-07-06",313180,97646,18658,46977,4070,3485
"10912","South America","Chile","None","2020-07-07",320785,98835,18921,48118,4186,3526
"10913","South America","Chile","None","2020-07-08",328419,99981,19176,49263,4302,3565
"10914","South America","Chile","None","2020-07-09",336058,101061,19421,50409,4419,3602
"10915","South America","Chile","None","2020-07-10",343688,102062,19653,51553,4537,3636
"10916","South America","Chile","None","2020-07-11",351305,102984,19873,52696,4657,3667
"10917","South America","Chile","None","2020-07-12",358912,103838,20080,53837,4777,3695
"10918","South America","Chile","None","2020-07-13",366525,104643,20279,54979,4897,3722
"10919","South America","Chile","None","2020-07-14",374153,105418,20472,56123,5018,3748
"10920","South America","Chile","None","2020-07-15",381763,106128,20653,57264,5140,3771
"10921","South America","Colombia","None","2020-05-25",21337,8307,1522,3201,831,299
"10922","South America","Colombia","None","2020-05-26",22149,8552,1569,3322,865,308
"10923","South America","Colombia","None","2020-05-27",22982,8801,1617,3447,900,317
"10924","South America","Colombia","None","2020-05-28",23836,9055,1666,3575,937,326
"10925","South America","Colombia","None","2020-05-29",24708,9310,1715,3706,974,335
"10926","South America","Colombia","None","2020-05-30",25597,9564,1764,3840,1012,344
"10927","South America","Colombia","None","2020-05-31",26502,9818,1813,3975,1050,353
"10928","South America","Colombia","None","2020-06-01",27425,10071,1862,4114,1090,362
"10929","South America","Colombia","None","2020-06-02",28366,10326,1912,4255,1131,371
"10930","South America","Colombia","None","2020-06-03",29329,10587,1963,4399,1173,380
"10931","South America","Colombia","None","2020-06-04",30312,10850,2014,4547,1215,390
"10932","South America","Colombia","None","2020-06-05",31311,11112,2065,4697,1259,399
"10933","South America","Colombia","None","2020-06-06",32325,11371,2116,4849,1303,408
"10934","South America","Colombia","None","2020-06-07",33354,11627,2167,5003,1348,417
"10935","South America","Colombia","None","2020-06-08",34400,11882,2218,5160,1395,426
"10936","South America","Colombia","None","2020-06-09",35464,12140,2269,5320,1442,435
"10937","South America","Colombia","None","2020-06-10",36548,12400,2320,5482,1490,445
"10938","South America","Colombia","None","2020-06-11",37647,12659,2372,5647,1538,454
"10939","South America","Colombia","None","2020-06-12",38760,12914,2423,5814,1588,463
"10940","South America","Colombia","None","2020-06-13",39886,13165,2474,5983,1638,472
"10941","South America","Colombia","None","2020-06-14",41025,13413,2524,6154,1690,480
"10942","South America","Colombia","None","2020-06-15",42180,13659,2574,6327,1742,489
"10943","South America","Colombia","None","2020-06-16",43352,13907,2624,6503,1795,498
"10944","South America","Colombia","None","2020-06-17",44538,14153,2674,6681,1849,506
"10945","South America","Colombia","None","2020-06-18",45736,14395,2724,6860,1903,515
"10946","South America","Colombia","None","2020-06-19",46945,14631,2772,7042,1958,523
"10947","South America","Colombia","None","2020-06-20",48164,14861,2820,7225,2014,531
"10948","South America","Colombia","None","2020-06-21",49393,15087,2867,7409,2071,539
"10949","South America","Colombia","None","2020-06-22",50636,15312,2914,7595,2128,547
"10950","South America","Colombia","None","2020-06-23",51892,15535,2961,7784,2186,555
"10951","South America","Colombia","None","2020-06-24",53159,15755,3007,7974,2245,562
"10952","South America","Colombia","None","2020-06-25",54433,15968,3052,8165,2304,570
"10953","South America","Colombia","None","2020-06-26",55713,16173,3096,8357,2364,577
"10954","South America","Colombia","None","2020-06-27",57000,16370,3139,8550,2425,584
"10955","South America","Colombia","None","2020-06-28",58294,16562,3181,8744,2486,590
"10956","South America","Colombia","None","2020-06-29",59598,16751,3222,8940,2547,597
"10957","South America","Colombia","None","2020-06-30",60912,16938,3263,9137,2609,603
"10958","South America","Colombia","None","2020-07-01",62232,17121,3303,9335,2672,610
"10959","South America","Colombia","None","2020-07-02",63555,17294,3341,9533,2734,616
"10960","South America","Colombia","None","2020-07-03",64879,17457,3378,9732,2798,621
"10961","South America","Colombia","None","2020-07-04",66205,17611,3414,9931,2862,626
"10962","South America","Colombia","None","2020-07-05",67534,17758,3448,10130,2926,631
"10963","South America","Colombia","None","2020-07-06",68870,17901,3482,10330,2990,636
"10964","South America","Colombia","None","2020-07-07",70211,18043,3515,10532,3055,641
"10965","South America","Colombia","None","2020-07-08",71555,18178,3546,10733,3120,646
"10966","South America","Colombia","None","2020-07-09",72897,18303,3577,10935,3185,650
"10967","South America","Colombia","None","2020-07-10",74236,18417,3605,11135,3251,653
"10968","South America","Colombia","None","2020-07-11",75572,18520,3631,11336,3317,657
"10969","South America","Colombia","None","2020-07-12",76907,18615,3656,11536,3382,660
"10970","South America","Colombia","None","2020-07-13",78245,18708,3681,11737,3448,663
"10971","South America","Colombia","None","2020-07-14",79582,18794,3704,11937,3514,666
"10972","South America","Colombia","None","2020-07-15",80916,18873,3725,12137,3581,668
"10973","South America","Ecuador","None","2020-05-25",37207,8095,1676,5579,3017,283
"10974","South America","Ecuador","None","2020-05-26",37511,7878,1642,5625,3069,275
"10975","South America","Ecuador","None","2020-05-27",37796,7657,1607,5668,3119,267
"10976","South America","Ecuador","None","2020-05-28",38067,7436,1571,5708,3167,259
"10977","South America","Ecuador","None","2020-05-29",38324,7215,1535,5747,3214,251
"10978","South America","Ecuador","None","2020-05-30",38567,6996,1499,5783,3259,243
"10979","South America","Ecuador","None","2020-05-31",38796,6778,1463,5818,3303,235
"10980","South America","Ecuador","None","2020-06-01",39012,6561,1426,5850,3345,227
"10981","South America","Ecuador","None","2020-06-02",39215,6344,1389,5880,3385,219
"10982","South America","Ecuador","None","2020-06-03",39405,6129,1352,5909,3425,211
"10983","South America","Ecuador","None","2020-06-04",39584,5917,1315,5936,3462,203
"10984","South America","Ecuador","None","2020-06-05",39752,5709,1278,5961,3498,195
"10985","South America","Ecuador","None","2020-06-06",39911,5504,1242,5985,3533,188
"10986","South America","Ecuador","None","2020-06-07",40060,5303,1206,6007,3567,181
"10987","South America","Ecuador","None","2020-06-08",40199,5106,1170,6028,3599,174
"10988","South America","Ecuador","None","2020-06-09",40329,4911,1134,6047,3629,167
"10989","South America","Ecuador","None","2020-06-10",40450,4722,1099,6066,3659,160
"10990","South America","Ecuador","None","2020-06-11",40564,4536,1065,6083,3687,153
"10991","South America","Ecuador","None","2020-06-12",40670,4356,1031,6099,3714,147
"10992","South America","Ecuador","None","2020-06-13",40770,4181,998,6114,3740,140
"10993","South America","Ecuador","None","2020-06-14",40863,4010,965,6128,3764,134
"10994","South America","Ecuador","None","2020-06-15",40950,3844,933,6141,3788,128
"10995","South America","Ecuador","None","2020-06-16",41030,3682,901,6153,3810,123
"10996","South America","Ecuador","None","2020-06-17",41105,3525,870,6164,3832,117
"10997","South America","Ecuador","None","2020-06-18",41175,3373,840,6174,3852,112
"10998","South America","Ecuador","None","2020-06-19",41240,3227,811,6184,3871,107
"10999","South America","Ecuador","None","2020-06-20",41301,3085,782,6193,3890,102
"11000","South America","Ecuador","None","2020-06-21",41357,2948,754,6202,3907,97
"11001","South America","Ecuador","None","2020-06-22",41409,2816,727,6210,3924,92
"11002","South America","Ecuador","None","2020-06-23",41457,2688,700,6217,3940,88
"11003","South America","Ecuador","None","2020-06-24",41502,2565,674,6223,3955,83
"11004","South America","Ecuador","None","2020-06-25",41544,2447,649,6230,3969,79
"11005","South America","Ecuador","None","2020-06-26",41582,2333,624,6236,3983,75
"11006","South America","Ecuador","None","2020-06-27",41618,2224,601,6241,3996,72
"11007","South America","Ecuador","None","2020-06-28",41651,2119,578,6246,4008,68
"11008","South America","Ecuador","None","2020-06-29",41682,2018,556,6251,4020,65
"11009","South America","Ecuador","None","2020-06-30",41710,1921,534,6255,4031,61
"11010","South America","Ecuador","None","2020-07-01",41736,1828,513,6259,4041,58
"11011","South America","Ecuador","None","2020-07-02",41760,1739,493,6262,4051,55
"11012","South America","Ecuador","None","2020-07-03",41783,1654,474,6266,4060,52
"11013","South America","Ecuador","None","2020-07-04",41803,1573,455,6269,4069,49
"11014","South America","Ecuador","None","2020-07-05",41822,1495,437,6272,4077,47
"11015","South America","Ecuador","None","2020-07-06",41840,1420,419,6274,4085,44
"11016","South America","Ecuador","None","2020-07-07",41856,1349,402,6277,4092,42
"11017","South America","Ecuador","None","2020-07-08",41871,1281,386,6279,4099,40
"11018","South America","Ecuador","None","2020-07-09",41885,1216,370,6281,4106,37
"11019","South America","Ecuador","None","2020-07-10",41897,1155,355,6283,4112,35
"11020","South America","Ecuador","None","2020-07-11",41909,1096,340,6285,4118,33
"11021","South America","Ecuador","None","2020-07-12",41920,1040,326,6286,4123,31
"11022","South America","Ecuador","None","2020-07-13",41929,986,312,6288,4128,30
"11023","South America","Ecuador","None","2020-07-14",41938,935,299,6289,4133,28
"11024","South America","Ecuador","None","2020-07-15",41947,886,287,6290,4138,26
"11025","South America","Guyana","None","2020-05-25",133,34,6,11,10,1
"11026","South America","Guyana","None","2020-05-26",135,33,6,11,10,1
"11027","South America","Guyana","None","2020-05-27",136,33,6,11,10,1
"11028","South America","Guyana","None","2020-05-28",138,32,6,12,10,1
"11029","South America","Guyana","None","2020-05-29",139,31,6,12,10,1
"11030","South America","Guyana","None","2020-05-30",140,31,6,12,10,1
"11031","South America","Guyana","None","2020-05-31",142,30,6,12,10,1
"11032","South America","Guyana","None","2020-06-01",143,29,6,12,10,1
"11033","South America","Guyana","None","2020-06-02",144,29,6,13,10,1
"11034","South America","Guyana","None","2020-06-03",145,28,6,13,10,1
"11035","South America","Guyana","None","2020-06-04",146,27,6,13,10,1
"11036","South America","Guyana","None","2020-06-05",147,27,5,13,10,1
"11037","South America","Guyana","None","2020-06-06",148,26,5,13,10,1
"11038","South America","Guyana","None","2020-06-07",149,25,5,13,10,1
"11039","South America","Guyana","None","2020-06-08",150,25,5,13,10,1
"11040","South America","Guyana","None","2020-06-09",151,24,5,14,10,1
"11041","South America","Guyana","None","2020-06-10",152,23,5,14,10,1
"11042","South America","Guyana","None","2020-06-11",152,22,5,14,10,1
"11043","South America","Guyana","None","2020-06-12",153,22,5,14,10,1
"11044","South America","Guyana","None","2020-06-13",154,21,5,14,10,1
"11045","South America","Guyana","None","2020-06-14",154,20,4,14,10,1
"11046","South America","Guyana","None","2020-06-15",155,20,4,14,10,1
"11047","South America","Guyana","None","2020-06-16",156,19,4,14,10,1
"11048","South America","Guyana","None","2020-06-17",156,18,4,14,10,1
"11049","South America","Guyana","None","2020-06-18",157,18,4,14,10,1
"11050","South America","Guyana","None","2020-06-19",157,17,4,15,10,1
"11051","South America","Guyana","None","2020-06-20",158,16,4,15,10,1
"11052","South America","Guyana","None","2020-06-21",158,16,4,15,10,1
"11053","South America","Guyana","None","2020-06-22",158,15,4,15,10,1
"11054","South America","Guyana","None","2020-06-23",159,15,3,15,10,0
"11055","South America","Guyana","None","2020-06-24",159,14,3,15,10,0
"11056","South America","Guyana","None","2020-06-25",159,13,3,15,10,0
"11057","South America","Guyana","None","2020-06-26",160,13,3,15,10,0
"11058","South America","Guyana","None","2020-06-27",160,12,3,15,10,0
